,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
445,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,foxz ,Talon Esports,Kayo,1.32,1.03,1.58,202,171,232,17,6,11,14,8,6,10,5,5,+3,-2,+5,0.7,0.64,0.75,137,110,163,0.33,0.33,0.33,2,1,1,0,0,0,+2,+1,+1
446,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,Sushiboys ,Talon Esports,Killjoy,1.26,1.17,1.33,261,249,273,21,10,11,15,7,8,4,1,3,+6,+3,+3,0.74,0.55,0.92,168,154,180,0.23,0.24,0.22,5,1,4,1,0,1,+4,+1,+3
447,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,garnetS ,Talon Esports,Neon,1.19,0.93,1.43,230,177,280,20,7,13,16,9,7,3,3,0,+4,-2,+6,0.74,0.73,0.75,152,125,177,0.27,0.33,0.24,4,4,0,3,3,0,+1,+1,0
448,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,Crws ,Talon Esports,Brimstone,0.97,0.84,1.08,227,167,283,16,5,11,17,7,10,10,6,4,-1,-2,+1,0.7,0.55,0.83,155,98,207,0.17,0.15,0.18,4,1,3,2,1,1,+2,0,+2
449,2023-02-19 16:00:00,6.02,Fracture,DRX,Talon Esports,10 ,13,JitBoyS ,Talon Esports,Breach,0.81,0.99,0.65,121,159,87,9,5,4,15,6,9,7,4,3,-6,-1,-5,0.74,0.73,0.75,94,129,63,0.42,0.38,0.5,0,0,0,2,0,2,-2,0,-2
450,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,MaKo ,DRX,Astra,1.43,1.16,1.89,270,237,328,18,10,8,10,8,2,13,7,6,+8,+2,+6,0.89,0.92,0.86,186,176,203,0.34,0.34,0.33,3,1,2,1,1,0,+2,0,+2
451,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,Zest ,DRX,Sova,1.40,0.72,2.56,239,124,438,16,4,12,10,9,1,5,4,1,+6,-5,+11,0.68,0.5,1.0,149,81,266,0.41,0.25,0.52,1,0,1,1,1,0,0,-1,+1
452,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,Rb ,DRX,Kayo,1.37,1.23,1.61,250,252,249,18,12,6,10,7,3,7,3,4,+8,+5,+3,0.74,0.67,0.86,157,151,168,0.29,0.3,0.27,2,2,0,1,1,0,+1,+1,0
453,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,BuZz ,DRX,Jett,1.28,1.46,0.97,240,296,147,16,12,4,12,7,5,4,3,1,+4,+5,-1,0.74,0.67,0.86,159,199,92,0.22,0.26,0.09,3,2,1,1,0,1,+2,+2,0
454,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,stax ,DRX,Fade,0.65,0.58,0.78,124,101,165,7,3,4,16,10,6,12,10,2,-9,-7,-2,0.74,0.75,0.71,77,61,104,0.15,0.05,0.33,1,0,1,5,4,1,-4,-4,0
455,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,foxz ,Talon Esports,Fade,1.14,0.84,1.32,259,275,251,17,7,10,13,8,5,4,1,3,+4,-1,+5,0.79,0.71,0.83,166,176,160,0.27,0.38,0.21,1,0,1,1,1,0,0,-1,+1
456,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,garnetS ,Talon Esports,Jett,0.91,0.34,1.24,201,122,248,14,3,11,15,7,8,0,0,0,-1,-4,+3,0.58,0.57,0.58,132,71,168,0.19,0.5,0.13,5,2,3,3,2,1,+2,0,+2
457,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,Crws ,Talon Esports,Omen,0.85,0.35,1.15,148,115,169,10,2,8,15,7,8,9,3,6,-5,-5,0,0.68,0.57,0.75,114,71,138,0.28,0.25,0.29,0,0,0,1,1,0,-1,-1,0
458,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,JitBoyS ,Talon Esports,Kayo,0.64,0.47,0.74,180,123,215,10,2,8,17,7,10,9,4,5,-7,-5,-2,0.68,0.71,0.67,110,82,126,0.43,0.25,0.56,3,0,3,2,0,2,+1,0,+1
459,2023-02-19 16:00:00,6.02,Ascent,DRX,Talon Esports,13 ,6,Sushiboys ,Talon Esports,Killjoy,0.56,0.25,0.74,115,88,131,6,2,4,15,7,8,6,2,4,-9,-5,-4,0.53,0.43,0.58,89,59,106,0.16,0.15,0.16,0,0,0,3,1,2,-3,-1,-2
460,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,MaKo ,DRX,Viper,1.40,1.42,1.37,268,290,245,21,11,10,13,7,6,15,9,6,+8,+4,+4,0.78,0.75,0.82,182,203,159,0.21,0.23,0.2,4,2,2,1,1,0,+3,+1,+2
461,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,Rb ,DRX,Killjoy,1.11,1.01,1.21,231,235,227,19,10,9,13,7,6,4,1,3,+6,+3,+3,0.83,0.75,0.91,143,136,151,0.27,0.28,0.25,4,3,1,1,1,0,+3,+2,+1
462,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,BuZz ,DRX,Jett,1.01,1.11,0.91,226,293,153,19,13,6,14,8,6,4,3,1,+5,+5,0,0.78,0.75,0.82,134,175,88,0.13,0.16,0.09,2,0,2,6,4,2,-4,-4,0
463,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,stax ,DRX,Harbor,0.98,0.54,1.45,168,104,239,14,5,9,15,9,6,9,1,8,-1,-4,+3,0.78,0.58,1.0,108,74,146,0.25,0.25,0.25,1,0,1,2,1,1,-1,-1,0
464,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,Zest ,DRX,Sova,0.94,1.03,0.83,188,241,132,14,10,4,15,7,8,6,3,3,-1,+3,-4,0.87,0.92,0.82,125,156,91,0.24,0.35,0.13,0,0,0,2,0,2,-2,0,-2
465,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,foxz ,Talon Esports,Sova,1.14,0.86,1.40,212,132,287,15,5,10,15,7,8,5,1,4,0,-2,+2,0.7,0.64,0.75,156,98,209,0.17,0.1,0.21,2,0,2,1,1,0,+1,-1,+2
466,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,garnetS ,Talon Esports,Jett,1.09,0.96,1.22,203,180,224,19,8,11,17,8,9,3,2,1,+2,0,+2,0.65,0.73,0.58,137,123,150,0.37,0.35,0.38,4,2,2,2,1,1,+2,+1,+1
467,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,Sushiboys ,Talon Esports,Killjoy,0.80,0.83,0.78,156,169,144,12,5,7,18,8,10,5,4,1,-6,-3,-3,0.74,0.82,0.67,115,130,101,0.16,0.14,0.19,3,2,1,4,2,2,-1,0,-1
468,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,JitBoyS ,Talon Esports,Harbor,0.79,0.71,0.85,155,159,153,14,8,6,19,8,11,7,2,5,-5,0,-5,0.65,0.73,0.58,84,83,85,0.32,0.29,0.35,0,0,0,2,2,0,-2,-2,0
469,2023-02-19 16:00:00,6.02,Icebox,DRX,Talon Esports,13 ,10,Crws ,Talon Esports,Viper,0.75,1.00,0.53,138,196,87,10,7,3,18,8,10,6,3,3,-8,-1,-7,0.65,0.82,0.5,104,142,70,0.18,0.23,0.11,3,1,2,2,0,2,+1,+1,0
470,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,s0m ,NRG Esports,Astra,0.92,0.51,1.06,201,148,219,11,2,9,13,4,9,5,2,3,-2,-2,0,0.69,0.75,0.67,132,108,140,0.44,0.5,0.41,2,0,2,1,0,1,+1,0,+1
471,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,ardiis ,NRG Esports,Kayo,0.84,0.67,0.90,180,201,173,9,3,6,14,4,10,7,1,6,-5,-1,-4,0.5,0.5,0.5,118,135,112,0.29,0.22,0.31,3,0,3,2,1,1,+1,-1,+2
472,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,crashies ,NRG Esports,Killjoy,0.66,0.89,0.58,170,247,145,10,4,6,13,4,9,0,0,0,-3,0,-3,0.75,0.75,0.75,105,131,96,0.15,0.21,0.13,0,0,0,1,0,1,-1,0,-1
473,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,Victor ,NRG Esports,Raze,0.58,0.37,0.65,171,199,163,10,2,8,15,4,11,1,1,0,-5,-2,-3,0.63,1.0,0.5,100,131,90,0.12,0.13,0.11,3,1,2,3,2,1,0,-1,+1
474,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,FiNESSE ,NRG Esports,Viper,0.51,0.39,0.55,149,151,150,4,1,3,16,4,12,8,2,6,-12,-3,-9,0.63,0.75,0.58,111,118,109,0.13,0.18,0.12,1,0,1,0,0,0,+1,0,+1
475,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,tuyz ,LOUD,Astra,1.82,1.73,2.11,280,249,375,20,13,7,6,4,2,9,8,1,+14,+9,+5,0.88,0.92,0.75,180,174,200,0.25,0.27,0.2,0,0,0,0,0,0,0,0,0
476,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,aspas ,LOUD,Jett,1.39,1.32,1.58,309,276,411,19,13,6,10,7,3,0,0,0,+9,+6,+3,0.81,0.75,1.0,200,201,194,0.28,0.25,0.36,4,1,3,2,2,0,+2,-1,+3
477,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,saadhak ,LOUD,Raze,1.20,1.24,1.07,240,262,176,13,11,2,10,8,2,6,3,3,+3,+3,0,0.81,0.75,1.0,156,167,123,0.18,0.21,0.13,0,0,0,3,3,0,-3,-3,0
478,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,cauanzin ,LOUD,Skye,1.16,1.22,0.97,191,206,148,10,8,2,10,7,3,11,8,3,0,+1,-1,0.88,0.92,0.75,126,130,114,0.33,0.38,0.25,1,1,0,1,0,1,0,+1,-1
479,2023-02-19 12:05:00,6.02,Split,NRG Esports,LOUD,3 ,13,Less ,LOUD,Viper,0.92,0.88,1.03,162,178,116,9,7,2,9,7,2,5,4,1,0,0,0,0.81,0.75,1.0,115,132,65,0.21,0.25,0.1,2,2,0,3,3,0,-1,-1,0
480,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,crashies ,NRG Esports,Killjoy,1.34,1.09,1.59,284,207,361,29,11,18,18,9,9,6,2,4,+11,+2,+9,0.75,0.71,0.79,185,132,238,0.18,0.11,0.22,2,1,1,2,2,0,0,-1,+1
481,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,ardiis ,NRG Esports,Raze,1.31,1.57,1.04,283,386,181,27,18,9,20,11,9,12,7,5,+7,+7,0,0.89,0.93,0.86,200,281,119,0.18,0.2,0.15,3,1,2,4,0,4,-1,+1,-2
482,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,Victor ,NRG Esports,Skye,1.13,1.18,1.08,198,224,174,16,9,7,17,8,9,24,15,9,-1,+1,-2,0.82,0.86,0.79,125,137,113,0.18,0.18,0.19,2,1,1,0,0,0,+2,+1,+1
483,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,s0m ,NRG Esports,Harbor,0.87,0.51,1.24,171,132,210,17,7,10,22,12,10,10,2,8,-5,-5,0,0.75,0.64,0.86,123,103,143,0.25,0.33,0.21,3,1,2,4,3,1,-1,-2,+1
484,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,FiNESSE ,NRG Esports,Viper,0.70,0.76,0.65,182,189,175,18,9,9,22,10,12,4,2,2,-4,-1,-3,0.57,0.57,0.57,107,110,103,0.13,0.06,0.21,3,2,1,5,3,2,-2,-1,-1
485,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,Less ,LOUD,Viper,1.22,0.81,1.62,266,214,319,27,10,17,19,11,8,3,1,2,+8,-1,+9,0.75,0.71,0.79,169,147,191,0.27,0.23,0.32,2,1,1,1,1,0,+1,0,+1
486,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,cauanzin ,LOUD,Skye,1.10,1.20,0.99,235,286,186,23,14,9,21,10,11,6,3,3,+2,+4,-2,0.75,0.86,0.64,166,194,138,0.22,0.19,0.25,2,2,0,4,3,1,-2,-1,-1
487,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,aspas ,LOUD,Jett,1.04,0.99,1.09,216,232,201,21,11,10,21,11,10,5,2,3,0,0,0,0.61,0.57,0.64,142,149,135,0.32,0.3,0.33,6,3,3,4,2,2,+2,+1,+1
488,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,tuyz ,LOUD,Harbor,0.83,0.89,0.77,162,185,140,15,9,6,22,10,12,12,4,8,-7,-1,-6,0.68,0.79,0.57,112,126,98,0.25,0.31,0.2,1,0,1,0,0,0,+1,0,+1
489,2023-02-19 12:05:00,6.02,Pearl,NRG Esports,LOUD,15 ,13,saadhak ,LOUD,Killjoy,0.69,0.65,0.73,168,126,212,13,5,8,24,11,13,8,3,5,-11,-6,-5,0.64,0.64,0.64,116,92,141,0.16,0.21,0.13,4,1,3,4,1,3,0,0,0
490,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,crashies ,NRG Esports,Breach,1.27,1.29,1.25,268,284,253,33,17,16,24,12,12,9,5,4,+9,+5,+4,0.79,0.82,0.76,172,185,159,0.31,0.25,0.4,4,2,2,0,0,0,+4,+2,+2
491,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,s0m ,NRG Esports,Brimstone,1.12,1.34,0.91,201,261,143,22,16,6,20,8,12,18,4,14,+2,+8,-6,0.79,0.76,0.82,122,149,94,0.17,0.26,0.07,3,2,1,4,1,3,-1,+1,-2
492,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,FiNESSE ,NRG Esports,Cypher,0.97,1.00,0.94,204,204,206,22,10,12,26,13,13,10,5,5,-4,-3,-1,0.71,0.65,0.76,149,148,150,0.2,0.2,0.2,3,0,3,1,0,1,+2,0,+2
493,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,ardiis ,NRG Esports,Jett,0.97,0.71,1.23,236,188,284,29,11,18,25,13,12,2,2,0,+4,-2,+6,0.74,0.76,0.71,145,108,183,0.2,0.14,0.27,8,4,4,4,2,2,+4,+2,+2
494,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,Victor ,NRG Esports,Kayo,0.65,0.55,0.76,134,125,145,12,5,7,28,15,13,16,7,9,-16,-10,-6,0.71,0.71,0.71,98,87,108,0.15,0.15,0.16,2,2,0,5,4,1,-3,-2,-1
495,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,aspas ,LOUD,Jett,1.16,0.95,1.37,255,253,257,30,16,14,24,15,9,7,2,5,+6,+1,+5,0.79,0.76,0.82,159,153,165,0.23,0.2,0.25,8,4,4,3,1,2,+5,+3,+2
496,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,tuyz ,LOUD,Brimstone,1.13,1.14,1.11,197,221,174,25,14,11,22,12,10,14,6,8,+3,+2,+1,0.71,0.71,0.71,130,144,115,0.29,0.35,0.23,0,0,0,1,1,0,-1,-1,0
497,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,cauanzin ,LOUD,Breach,1.12,1.12,1.11,206,155,258,23,8,15,22,9,13,16,11,5,+1,-1,+2,0.74,0.82,0.65,130,103,156,0.17,0.14,0.2,0,0,0,1,0,1,-1,0,-1
498,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,Less ,LOUD,Killjoy,1.09,1.08,1.09,204,211,198,26,14,12,22,10,12,7,2,5,+4,+4,0,0.74,0.76,0.71,141,161,120,0.24,0.33,0.18,3,1,2,4,1,3,-1,0,-1
499,2023-02-19 12:05:00,6.02,Fracture,NRG Esports,LOUD,16 ,18,saadhak ,LOUD,Raze,0.78,0.96,0.59,184,199,171,19,10,9,28,13,15,8,6,2,-9,-3,-6,0.68,0.76,0.59,129,129,130,0.19,0.15,0.23,3,2,1,11,7,4,-8,-5,-3
500,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,Ethan ,Evil Geniuses,Breach,1.08,0.69,1.48,196,137,255,16,5,11,18,11,7,10,5,5,-2,-6,+4,0.71,0.5,0.92,135,92,179,0.21,0.25,0.19,3,2,1,1,1,0,+2,+1,+1
501,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,BcJ ,Evil Geniuses,Omen,1.05,0.84,1.26,196,211,182,15,7,8,17,11,6,12,7,5,-2,-4,+2,0.67,0.58,0.75,131,146,117,0.16,0.1,0.22,1,0,1,5,3,2,-4,-3,-1
502,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,C0M ,Evil Geniuses,Kayo,0.88,0.55,1.22,157,114,201,13,4,9,17,10,7,18,7,11,-4,-6,+2,0.75,0.58,0.92,90,61,118,0.16,0.22,0.13,1,0,1,5,3,2,-4,-3,-1
503,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,Boostio ,Evil Geniuses,Killjoy,0.86,0.56,1.17,183,126,242,14,5,9,18,9,9,4,1,3,-4,-4,0,0.79,0.75,0.83,118,82,154,0.18,0.14,0.21,1,0,1,1,0,1,0,0,0
504,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,jawgemo ,Evil Geniuses,Jett,0.85,0.30,1.40,192,113,272,17,5,12,19,12,7,3,0,3,-2,-7,+5,0.58,0.25,0.92,116,58,173,0.19,0.19,0.19,3,1,2,3,2,1,0,-1,+1
505,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,JitBoyS ,Talon Esports,Breach,1.37,1.25,1.50,276,302,252,24,12,12,14,9,5,10,6,4,+10,+3,+7,0.96,0.92,1.0,177,202,151,0.4,0.58,0.26,2,2,0,2,1,1,0,+1,-1
506,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,garnetS ,Talon Esports,Jett,1.20,0.66,1.74,256,155,358,21,6,15,16,10,6,3,1,2,+5,-4,+9,0.79,0.67,0.92,159,113,204,0.19,0.22,0.17,6,1,5,0,0,0,+6,+1,+5
507,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,Sushiboys ,Talon Esports,Killjoy,1.04,0.70,1.39,155,168,143,14,6,8,13,10,3,4,2,2,+1,-4,+5,0.79,0.67,0.92,119,123,115,0.26,0.21,0.35,1,1,0,3,2,1,-2,-1,-1
508,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,Crws ,Talon Esports,Omen,1.01,0.44,1.58,193,110,277,14,4,10,17,11,6,16,8,8,-3,-7,+4,0.79,0.75,0.83,125,62,189,0.32,0.27,0.33,3,1,2,2,2,0,+1,-1,+2
509,2023-02-18 15:00:00,6.02,Haven,Evil Geniuses,Talon Esports,11 ,13,foxz ,Talon Esports,Skye,0.98,0.92,1.04,192,218,168,16,8,8,15,9,6,5,4,1,+1,-1,+2,0.71,0.67,0.75,130,141,120,0.18,0.14,0.24,3,1,2,2,1,1,+1,0,+1
510,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,jawgemo ,Evil Geniuses,Raze,1.29,1.24,1.33,251,293,214,20,12,8,16,9,7,5,2,3,+4,+3,+1,0.74,0.64,0.83,177,217,140,0.21,0.26,0.16,6,3,3,3,1,2,+3,+2,+1
511,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,BcJ ,Evil Geniuses,Astra,0.98,0.76,1.17,192,156,226,14,5,9,16,10,6,9,6,3,-2,-5,+3,0.74,0.73,0.75,123,104,140,0.26,0.29,0.24,1,0,1,2,2,0,-1,-2,+1
512,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,C0M ,Evil Geniuses,Kayo,0.98,0.56,1.36,206,149,258,16,4,12,17,11,6,15,7,8,-1,-7,+6,0.7,0.45,0.92,131,102,158,0.17,0.16,0.18,1,1,0,3,1,2,-2,0,-2
513,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,Boostio ,Evil Geniuses,Killjoy,0.97,0.29,1.60,216,81,341,18,3,15,18,11,7,2,0,2,0,-8,+8,0.7,0.45,0.92,144,50,230,0.21,0.15,0.22,3,1,2,2,0,2,+1,+1,0
514,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,Ethan ,Evil Geniuses,Breach,0.77,0.45,1.07,148,133,163,10,4,6,18,11,7,9,3,6,-8,-7,-1,0.74,0.64,0.83,96,84,107,0.1,0.14,0.08,1,1,0,1,1,0,0,0,0
515,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,garnetS ,Talon Esports,Raze,1.13,0.63,1.68,244,157,340,20,6,14,15,10,5,5,2,3,+5,-4,+9,0.78,0.67,0.91,171,127,220,0.19,0.17,0.2,3,2,1,3,2,1,0,0,0
516,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,JitBoyS ,Talon Esports,Kayo,1.09,0.95,1.24,231,184,283,19,7,12,16,10,6,9,7,2,+3,-3,+6,0.7,0.5,0.91,147,105,192,0.33,0.25,0.41,2,1,1,0,0,0,+2,+1,+1
517,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,foxz ,Talon Esports,Skye,1.06,1.10,1.01,204,226,181,15,8,7,15,10,5,7,6,1,0,-2,+2,0.7,0.67,0.73,137,154,118,0.25,0.3,0.19,1,1,0,2,1,1,-1,0,-1
518,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,Sushiboys ,Talon Esports,Astra,0.99,0.47,1.55,164,112,221,15,5,10,14,10,4,4,2,2,+1,-5,+6,0.78,0.67,0.91,104,68,144,0.28,0.2,0.32,2,0,2,3,2,1,-1,-2,+1
519,2023-02-18 15:00:00,6.02,Split,Evil Geniuses,Talon Esports,10 ,13,Crws ,Talon Esports,Viper,0.82,0.54,1.12,200,179,224,16,7,9,18,11,7,5,2,3,-2,-4,+2,0.7,0.5,0.91,121,103,142,0.13,0.12,0.14,3,2,1,4,1,3,-1,+1,-2
520,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,MaKo ,DRX,Viper,1.09,0.95,1.49,288,249,408,14,9,5,13,9,4,2,2,0,+1,0,+1,0.63,0.58,0.75,196,171,270,0.2,0.15,0.36,4,2,2,2,2,0,+2,0,+2
521,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,stax ,DRX,Kayo,0.59,0.75,0.08,149,159,120,6,5,1,15,11,4,9,9,0,-9,-6,-3,0.69,0.75,0.5,108,113,94,0.28,0.27,0.29,1,1,0,1,1,0,0,0,0
522,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,Zest ,DRX,Sova,0.58,0.70,0.22,158,182,89,7,6,1,14,10,4,5,4,1,-7,-4,-3,0.56,0.67,0.25,113,124,79,0.27,0.25,0.33,1,1,0,0,0,0,+1,+1,0
523,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,BuZz ,DRX,Jett,0.55,0.39,1.04,171,152,232,9,6,3,16,12,4,1,1,0,-7,-6,-1,0.5,0.5,0.5,101,87,145,0.06,0.03,0.17,4,3,1,2,2,0,+2,+1,+1
524,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,Rb ,DRX,Astra,0.53,0.69,0.06,114,141,35,7,7,0,14,10,4,5,4,1,-7,-3,-4,0.5,0.58,0.25,80,95,35,0.22,0.26,0.0,0,0,0,1,0,1,-1,0,-1
525,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,leaf ,Cloud9,Killjoy,1.69,1.90,1.62,314,343,305,19,6,13,8,2,6,6,1,5,+11,+4,+7,0.94,1.0,0.92,225,231,223,0.35,0.5,0.31,1,0,1,0,0,0,+1,0,+1
526,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,Zellsis ,Cloud9,Phoenix,1.58,1.37,1.65,251,153,284,14,2,12,8,1,7,10,2,8,+6,+1,+5,0.94,1.0,0.92,165,116,181,0.15,0.08,0.18,1,0,1,1,0,1,0,0,0
527,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,Xeppaa ,Cloud9,Skye,1.29,0.55,1.54,286,253,298,17,5,12,11,3,8,6,0,6,+6,+2,+4,0.69,0.5,0.75,174,113,195,0.21,0.27,0.2,1,0,1,3,2,1,-2,-2,0
528,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,vanity ,Cloud9,Astra,1.25,1.93,1.02,216,384,161,12,6,6,9,2,7,12,2,10,+3,+4,-1,0.88,0.75,0.92,119,190,95,0.04,0.04,0.04,3,1,2,4,0,4,-1,+1,-2
529,2023-02-18 12:05:00,6.02,Pearl,DRX,Cloud9,3 ,13,yay ,Cloud9,Sage,1.10,0.87,1.18,148,134,153,10,2,8,7,2,5,3,2,1,+3,0,+3,0.69,0.5,0.75,93,80,97,0.14,0.2,0.13,0,0,0,2,1,1,-2,-1,-1
530,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,MaKo ,DRX,Omen,1.29,1.68,0.69,194,274,75,14,12,2,11,5,6,19,15,4,+3,+7,-4,0.9,1.0,0.75,125,175,50,0.38,0.39,0.33,1,1,0,1,0,1,0,+1,-1
531,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,BuZz ,DRX,Jett,1.20,1.28,1.08,260,315,179,18,12,6,13,8,5,5,5,0,+5,+4,+1,0.7,0.75,0.63,168,182,147,0.31,0.27,0.4,6,5,1,4,1,3,+2,+4,-2
532,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,stax ,DRX,Breach,1.14,0.89,1.52,279,207,388,19,9,10,14,8,6,6,2,4,+5,+1,+4,0.75,0.75,0.75,187,154,236,0.31,0.3,0.33,2,0,2,1,1,0,+1,-1,+2
533,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,Rb ,DRX,Killjoy,1.13,1.10,1.19,197,170,239,11,6,5,11,5,6,6,4,2,0,+1,-1,0.75,0.83,0.63,165,144,197,0.15,0.16,0.15,2,1,1,3,3,0,-1,-2,+1
534,2023-02-18 12:05:00,6.02,Haven,DRX,Cloud9,13 ,7,Zest ,DRX,Sova,1.09,1.45,0.55,169,219,95,15,13,2,9,5,4,4,2,2,+6,+8,-2,0.8,0.83,0.75,109,127,82,0.18,0.25,0.07,0,0,0,0,0,0,0,0,0
