,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
376,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,Sayaplayer ,T1,Raze,1.56,1.24,1.67,319,185,364,20,3,17,10,3,7,2,1,1,+10,0,+10,0.88,1.0,0.83,196,119,221,0.22,0.09,0.26,7,2,5,1,1,0,+6,+1,+5
377,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,xeta ,T1,Viper,1.35,2.32,1.03,264,447,204,15,7,8,9,1,8,7,1,6,+6,+6,0,0.94,1.0,0.92,177,272,145,0.25,0.11,0.38,0,0,0,1,0,1,-1,0,-1
378,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,ban ,T1,Harbor,1.27,1.03,1.34,254,157,287,14,2,12,12,3,9,5,2,3,+2,-1,+3,0.88,1.0,0.83,150,143,153,0.09,0.25,0.07,3,0,3,0,0,0,+3,0,+3
379,2023-05-12 07:45:00,6.08,Bind,ZETA DIVISION,T1,3 ,13,Carpe ,T1,Gekko,0.98,1.13,0.93,132,91,146,9,2,7,8,1,7,2,0,2,+1,+1,0,0.63,0.75,0.58,102,63,115,0.36,0.67,0.32,0,0,0,3,1,2,-3,-1,-2
380,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,Jinggg ,Paper Rex,Raze,1.42,1.71,0.98,278,344,179,21,16,5,11,7,4,2,1,1,+10,+9,+1,0.8,0.83,0.75,166,210,101,0.18,0.2,0.12,2,1,1,2,2,0,0,-1,+1
381,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,f0rsakeN ,Paper Rex,Skye,1.19,1.40,0.89,146,167,116,10,7,3,9,5,4,9,9,0,+1,+2,-1,0.85,0.92,0.75,85,98,65,0.21,0.15,0.43,2,1,1,0,0,0,+2,+1,+1
382,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,d4v41 ,Paper Rex,Viper,1.07,1.06,1.09,158,165,149,11,7,4,11,9,2,3,2,1,0,-2,+2,0.75,0.75,0.75,132,132,131,0.18,0.19,0.18,2,2,0,0,0,0,+2,+2,0
383,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,something ,Paper Rex,Jett,0.98,0.76,1.32,192,150,257,14,6,8,12,8,4,3,2,1,+2,-2,+4,0.6,0.58,0.63,149,128,180,0.24,0.18,0.37,3,1,2,4,2,2,-1,-1,0
384,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,mindfreak ,Paper Rex,Astra,0.96,1.04,0.83,177,206,134,12,9,3,13,10,3,4,2,2,-1,-1,0,0.7,0.75,0.63,109,118,97,0.26,0.24,0.29,3,3,0,2,0,2,+1,+3,-2
385,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,GodDead ,Gen.G,Sage,1.21,1.13,1.26,259,179,313,18,5,13,13,4,9,4,2,2,+5,+1,+4,0.6,0.63,0.58,163,127,187,0.34,0.38,0.32,4,2,2,5,2,3,-1,0,-1
386,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,TS ,Gen.G,Astra,1.08,1.18,1.02,180,185,177,13,5,8,11,5,6,7,2,5,+2,0,+2,0.65,0.5,0.75,120,125,117,0.29,0.42,0.23,1,1,0,3,1,2,-2,0,-2
387,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,Meteor ,Gen.G,Raze,0.79,0.91,0.70,184,170,194,13,5,8,16,5,11,4,0,4,-3,0,-3,0.7,0.63,0.75,117,112,120,0.2,0.31,0.14,1,1,0,2,0,2,-1,+1,-2
388,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,Sylvan ,Gen.G,Skye,0.71,0.85,0.62,126,133,123,8,4,4,14,5,9,6,2,4,-6,-1,-5,0.75,0.75,0.75,80,71,87,0.21,0.56,0.08,2,0,2,1,0,1,+1,0,+1
389,2023-05-12 04:00:00,6.08,Split,Paper Rex,Gen.G,13 ,7,k1Ng ,Gen.G,Viper,0.54,0.61,0.50,95,86,101,4,1,3,14,5,9,5,3,2,-10,-4,-6,0.65,0.88,0.5,79,63,90,0.19,0.22,0.17,0,0,0,1,1,0,-1,-1,0
390,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,d4v41 ,Paper Rex,Kayo,1.73,1.83,1.32,284,303,213,18,15,3,6,4,2,9,8,1,+12,+11,+1,0.87,0.92,0.67,176,193,110,0.29,0.32,0.2,1,1,0,1,1,0,0,0,0
391,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,Jinggg ,Paper Rex,Sage,1.50,1.42,1.85,227,206,316,13,9,4,7,6,1,4,3,1,+6,+3,+3,0.8,0.83,0.67,142,124,213,0.23,0.18,0.33,2,2,0,3,2,1,-1,0,-1
392,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,f0rsakeN ,Paper Rex,Fade,1.43,1.46,1.27,273,301,163,16,14,2,9,7,2,4,2,2,+7,+7,0,0.8,0.83,0.67,169,177,136,0.33,0.44,0.13,2,1,1,0,0,0,+2,+1,+1
393,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,something ,Paper Rex,Jett,1.30,1.18,1.76,200,171,315,10,6,4,8,6,2,6,6,0,+2,0,+2,0.93,0.92,1.0,120,113,147,0.13,0.09,0.33,4,3,1,0,0,0,+4,+3,+1
394,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,mindfreak ,Paper Rex,Omen,1.10,1.18,0.77,171,160,217,9,7,2,7,5,2,5,4,1,+2,+2,0,0.8,0.83,0.67,101,99,111,0.26,0.24,0.33,1,1,0,1,1,0,0,0,0
395,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,Meteor ,Gen.G,Jett,0.68,0.16,0.81,178,97,199,8,1,7,13,3,10,2,0,2,-5,-2,-3,0.47,0.33,0.5,120,48,138,0.32,0.5,0.31,3,0,3,1,0,1,+2,0,+2
396,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,eKo ,Gen.G,Sova,0.63,0.84,0.58,112,201,91,5,2,3,12,3,9,5,1,4,-7,-1,-6,0.6,1.0,0.5,64,111,52,0.14,0.13,0.14,1,1,0,0,0,0,+1,+1,0
397,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,k1Ng ,Gen.G,Killjoy,0.60,0.41,0.65,157,153,158,8,2,6,13,3,10,2,0,2,-5,-1,-4,0.67,1.0,0.58,127,163,118,0.2,0.5,0.15,0,0,0,6,1,5,-6,-1,-5
398,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,TS ,Gen.G,Omen,0.55,0.56,0.55,180,236,167,10,3,7,14,3,11,2,0,2,-4,0,-4,0.67,0.67,0.67,100,112,96,0.08,0.13,0.07,1,0,1,0,0,0,+1,0,+1
399,2023-05-12 04:00:00,6.08,Ascent,Paper Rex,Gen.G,13 ,2,GodDead ,Gen.G,Kayo,0.45,0.35,0.47,148,121,156,6,1,5,14,3,11,5,1,4,-8,-2,-6,0.53,0.67,0.5,102,80,107,0.22,0.33,0.19,0,0,0,3,1,2,-3,-1,-2
400,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,xms ,Karmine Corp,Omen,0.59,0.65,0.37,155,152,170,8,6,2,13,10,3,2,2,0,-5,-4,-1,0.4,0.33,0.67,113,110,125,0.38,0.33,0.67,0,0,0,3,3,0,-3,-3,0
401,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,Nivera ,Karmine Corp,Killjoy,0.52,0.55,0.39,161,160,170,8,6,2,13,10,3,1,1,0,-5,-4,-1,0.47,0.42,0.67,104,99,122,0.2,0.12,0.67,1,0,1,3,2,1,-2,-2,0
402,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,ZE1SH ,Karmine Corp,Breach,0.48,0.40,0.80,91,63,209,5,3,2,12,11,1,3,2,1,-7,-8,+1,0.53,0.42,1.0,46,28,118,0.13,0.0,0.33,1,0,1,1,1,0,0,-1,+1
403,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,sh1n ,Karmine Corp,Sova,0.44,0.47,0.32,89,85,106,5,3,2,13,12,1,3,3,0,-8,-9,+1,0.6,0.5,1.0,68,67,75,0.31,0.3,0.33,0,0,0,1,1,0,-1,-1,0
404,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,ScreaM ,Karmine Corp,Jett,0.21,0.25,0.05,94,108,37,5,5,0,15,12,3,2,1,1,-10,-7,-3,0.4,0.42,0.33,70,79,37,0.56,0.71,0.0,2,2,0,3,3,0,-1,-1,0
405,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,Alfajer ,FNATIC,Killjoy,1.89,2.43,1.76,347,389,337,21,5,16,5,1,4,3,1,2,+16,+4,+12,1.0,1.0,1.0,215,249,207,0.21,0.56,0.16,2,0,2,0,0,0,+2,0,+2
406,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,Derke ,FNATIC,Jett,1.58,0.47,1.86,297,85,350,15,0,15,8,2,6,4,3,1,+7,-2,+9,1.0,1.0,1.0,174,85,197,0.22,0.17,0.23,5,0,5,2,2,0,+3,-2,+5
407,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,Chronicle ,FNATIC,Breach,1.52,2.01,1.39,218,229,215,13,3,10,7,1,6,10,2,8,+6,+2,+4,0.87,1.0,0.83,138,128,140,0.31,0.6,0.25,1,0,1,2,0,2,-1,0,-1
408,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,Leo ,FNATIC,Sova,1.37,1.14,1.43,157,151,159,9,2,7,5,2,3,7,1,6,+4,0,+4,0.93,1.0,0.92,96,83,99,0.29,0.2,0.31,0,0,0,0,0,0,0,0,0
409,2023-05-11 15:20:00,6.08,Haven,Karmine Corp,FNATIC,2 ,13,Boaster ,FNATIC,Astra,1.16,1.33,1.11,135,194,120,8,3,5,6,2,4,7,1,6,+2,+1,+1,0.93,1.0,0.92,59,72,56,0.05,0.2,0.0,3,1,2,0,0,0,+3,+1,+2
410,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,ScreaM ,Karmine Corp,Raze,1.40,0.97,1.79,277,252,301,21,8,13,13,8,5,5,3,2,+8,0,+8,0.78,0.73,0.83,189,177,201,0.27,0.27,0.27,1,1,0,3,2,1,-2,-1,-1
411,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,Nivera ,Karmine Corp,Omen,1.01,0.89,1.12,174,186,164,14,7,7,13,8,5,4,2,2,+1,-1,+2,0.74,0.73,0.75,104,109,100,0.34,0.4,0.29,6,2,4,3,1,2,+3,+1,+2
412,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,xms ,Karmine Corp,Killjoy,0.99,0.89,1.08,190,155,224,15,7,8,16,8,8,2,1,1,-1,-1,0,0.78,0.64,0.92,136,115,155,0.25,0.25,0.24,2,0,2,1,1,0,+1,-1,+2
413,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,sh1n ,Karmine Corp,Skye,0.85,0.88,0.83,126,182,77,10,7,3,15,8,7,5,1,4,-5,-1,-4,0.52,0.36,0.67,77,109,48,0.22,0.4,0.0,1,1,0,1,0,1,0,+1,-1
414,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,ZE1SH ,Karmine Corp,Viper,0.57,0.54,0.60,169,149,189,14,6,8,19,8,11,1,1,0,-5,-2,-3,0.61,0.64,0.58,109,93,123,0.31,0.29,0.32,1,0,1,4,3,1,-3,-3,0
415,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,Chronicle ,FNATIC,Viper,1.26,1.36,1.14,280,344,211,24,15,9,16,8,8,7,3,4,+8,+7,+1,0.83,0.92,0.73,171,208,131,0.25,0.26,0.24,4,2,2,3,2,1,+1,0,+1
416,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,Boaster ,FNATIC,Astra,1.07,0.70,1.47,161,127,199,13,5,8,14,9,5,11,3,8,-1,-4,+3,0.7,0.67,0.73,111,95,128,0.21,0.5,0.11,1,1,0,1,1,0,0,0,0
417,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,Leo ,FNATIC,Fade,1.06,0.71,1.45,148,118,181,12,4,8,12,8,4,9,4,5,0,-4,+4,0.87,0.75,1.0,102,96,110,0.18,0.22,0.15,0,0,0,2,1,1,-2,-1,-1
418,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,Derke ,FNATIC,Raze,0.93,1.04,0.80,223,223,224,17,9,8,18,8,10,4,3,1,-1,+1,-2,0.74,0.83,0.64,143,136,151,0.25,0.21,0.31,4,1,3,4,2,2,0,-1,+1
419,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10 ,13,Alfajer ,FNATIC,Killjoy,0.84,0.62,1.09,140,81,206,10,5,5,14,6,8,7,0,7,-4,-1,-3,0.61,0.67,0.55,94,58,133,0.14,0.3,0.08,3,1,2,1,1,0,+2,0,+2
420,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,qRaxs ,FUT Esports,Kayo,1.16,0.73,1.68,247,234,263,21,11,10,16,11,5,14,5,9,+5,0,+5,0.86,0.83,0.9,151,156,146,0.21,0.19,0.23,1,0,1,2,2,0,-1,-2,+1
421,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,qw1 ,FUT Esports,Neon,1.03,0.82,1.29,256,256,256,19,10,9,18,10,8,1,0,1,+1,0,+1,0.59,0.5,0.7,162,157,167,0.19,0.15,0.26,6,2,4,3,2,1,+3,0,+3
422,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,AtaKaptan ,FUT Esports,Viper,0.88,0.60,1.22,143,114,180,12,5,7,16,10,6,5,1,4,-4,-5,+1,0.73,0.67,0.8,94,78,113,0.39,0.43,0.35,1,1,0,1,1,0,0,0,0
423,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,MrFaliN ,FUT Esports,Omen,0.79,0.43,1.22,160,90,244,11,2,9,18,11,7,11,5,6,-7,-9,+2,0.68,0.5,0.9,95,62,135,0.22,0.17,0.27,1,0,1,2,2,0,-1,-2,+1
424,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,MOJJ ,FUT Esports,Killjoy,0.76,0.96,0.51,179,241,104,14,10,4,17,10,7,4,3,1,-3,0,-3,0.68,0.75,0.6,116,153,71,0.55,0.57,0.5,2,2,0,3,0,3,-1,+2,-3
425,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,Shao ,Natus Vincere,Killjoy,1.21,0.80,1.56,240,199,276,17,6,11,14,8,6,3,2,1,+3,-2,+5,0.82,0.7,0.92,165,143,184,0.4,0.33,0.44,3,2,1,1,1,0,+2,+1,+1
426,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,Zyppan ,Natus Vincere,Fade,1.19,0.76,1.54,246,127,347,20,5,15,15,8,7,8,1,7,+5,-3,+8,0.77,0.6,0.92,162,83,228,0.31,0.31,0.31,1,0,1,3,1,2,-2,-1,-1
427,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,SUYGETSU ,Natus Vincere,Viper,1.07,1.11,1.04,190,260,133,17,10,7,14,8,6,2,2,0,+3,+2,+1,0.77,0.8,0.75,130,175,92,0.37,0.35,0.4,1,1,0,0,0,0,+1,+1,0
428,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,cNed ,Natus Vincere,Yoru,1.05,1.09,1.03,245,283,214,18,9,9,17,8,9,8,3,5,+1,+1,0,0.82,0.8,0.83,160,193,133,0.35,0.43,0.28,1,1,0,1,0,1,0,+1,-1
429,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9 ,13,ANGE1 ,Natus Vincere,Omen,0.83,0.36,1.22,180,90,257,13,3,10,17,8,9,11,5,6,-4,-5,+1,0.77,0.5,1.0,110,56,156,0.25,0.2,0.26,5,0,5,6,4,2,-1,-4,+3
430,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,qw1 ,FUT Esports,Jett,,,,,,,30,14,1,+16,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,qRaxs ,FUT Esports,Kayo,,,,,,,17,19,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,MrFaliN ,FUT Esports,Sova,,,,,,,16,17,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,MOJJ ,FUT Esports,Viper,,,,,,,15,18,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,AtaKaptan ,FUT Esports,Astra,,,,,,,11,19,11,-8,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,cNed ,Natus Vincere,Jett,,,,,,,32,14,4,+18,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,SUYGETSU ,Natus Vincere,Killjoy,,,,,,,19,19,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,Zyppan ,Natus Vincere,Kayo,,,,,,,16,18,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,ANGE1 ,Natus Vincere,Gekko,,,,,,,12,19,4,-7,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11 ,13,Shao ,Natus Vincere,Astra,,,,,,,8,19,12,-11,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,Cloud ,Giants Gaming,Skye,1.51,2.17,1.13,283,405,212,18,9,9,12,4,8,10,5,5,+6,+5,+1,1.0,1.0,1.0,200,287,150,0.35,0.33,0.38,3,1,2,0,0,0,+3,+1,+2
441,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,rhyme ,Giants Gaming,Omen,1.42,1.24,1.52,267,218,296,20,7,13,11,4,7,8,2,6,+9,+3,+6,0.68,0.71,0.67,166,162,169,0.36,0.36,0.37,2,0,2,2,0,2,0,0,0
442,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,nukkye ,Giants Gaming,Killjoy,1.20,0.99,1.32,181,130,212,14,4,10,10,4,6,2,0,2,+4,0,+4,0.79,0.71,0.83,123,72,152,0.17,0.19,0.16,1,0,1,1,1,0,0,-1,+1
443,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,Fit1nho ,Giants Gaming,Jett,1.15,0.89,1.31,205,162,231,16,5,11,11,4,7,4,0,4,+5,+1,+4,0.79,0.57,0.92,140,97,166,0.36,0.33,0.38,3,2,1,2,2,0,+1,0,+1
444,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,hoody ,Giants Gaming,Viper,1.05,1.20,0.96,182,214,164,11,5,6,12,4,8,6,3,3,-1,+1,-2,0.79,1.0,0.67,117,148,99,0.36,0.5,0.28,3,1,2,2,0,2,+1,+1,0
445,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,MOLSI ,Team Vitality,Skye,1.00,0.82,1.30,265,225,336,18,10,8,16,10,6,4,4,0,+2,0,+2,0.68,0.67,0.71,164,147,193,0.47,0.39,0.62,2,0,2,2,2,0,0,-2,+2
446,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,BONECOLD ,Team Vitality,Omen,0.77,1.02,0.34,180,223,108,12,9,3,16,10,6,5,5,0,-4,-1,-3,0.58,0.67,0.43,118,139,81,0.38,0.38,0.4,2,2,0,2,0,2,0,+2,-2
447,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,Destrian ,Team Vitality,Gekko,0.77,1.02,0.33,131,181,46,8,7,1,15,9,6,5,5,0,-7,-2,-5,0.63,0.67,0.57,110,146,48,0.23,0.2,0.4,0,0,0,2,1,1,-2,-1,-1
448,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,ceNder ,Team Vitality,Viper,0.61,0.68,0.50,167,163,175,11,6,5,15,9,6,3,3,0,-4,-3,-1,0.63,0.5,0.86,129,115,152,0.44,0.3,0.86,0,0,0,2,1,1,-2,-1,-1
449,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13 ,6,Twisten ,Team Vitality,Jett,0.52,0.42,0.70,129,125,139,7,4,3,17,11,6,2,1,1,-10,-7,-3,0.63,0.5,0.86,83,82,83,0.09,0.04,0.29,3,2,1,4,4,0,-1,-2,+1
450,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,hoody ,Giants Gaming,Viper,1.26,1.45,1.08,259,253,265,20,11,9,16,6,10,10,4,6,+4,+5,-1,0.83,0.91,0.75,167,154,179,0.33,0.36,0.3,2,1,1,3,1,2,-1,0,-1
451,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,rhyme ,Giants Gaming,Astra,1.15,1.46,0.87,240,328,161,20,13,7,16,8,8,8,6,2,+4,+5,-1,0.61,0.73,0.5,144,205,89,0.3,0.39,0.2,1,0,1,4,2,2,-3,-2,-1
452,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,nukkye ,Giants Gaming,Raze,1.04,1.09,1.00,234,252,218,18,9,9,18,9,9,6,4,2,0,0,0,0.7,0.82,0.58,153,165,141,0.14,0.19,0.09,1,0,1,2,1,1,-1,-1,0
453,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,Cloud ,Giants Gaming,Skye,0.83,0.55,1.08,152,93,206,13,4,9,18,9,9,4,2,2,-5,-5,0,0.7,0.64,0.75,97,52,138,0.17,0.3,0.14,2,1,1,4,3,1,-2,-2,0
454,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,Fit1nho ,Giants Gaming,Kayo,0.76,0.72,0.80,144,105,180,11,4,7,19,9,10,11,6,5,-8,-5,-3,0.83,0.82,0.83,99,69,127,0.23,0.21,0.24,1,0,1,3,2,1,-2,-2,0
455,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,Destrian ,Team Vitality,Omen,1.34,1.26,1.43,200,202,198,19,9,10,14,8,6,14,9,5,+5,+1,+4,0.7,0.75,0.64,141,139,143,0.25,0.18,0.37,0,0,0,0,0,0,0,0,0
456,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,MOLSI ,Team Vitality,Raze,1.28,1.38,1.16,269,271,268,22,11,11,16,8,8,8,6,2,+6,+3,+3,0.7,0.67,0.73,197,197,198,0.19,0.17,0.23,4,2,2,0,0,0,+4,+2,+2
457,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,BONECOLD ,Team Vitality,Sage,1.00,1.00,1.01,208,160,261,17,8,9,16,7,9,10,5,5,+1,+1,0,0.7,0.67,0.73,132,106,160,0.23,0.19,0.27,3,0,3,1,1,0,+2,-1,+3
458,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,ceNder ,Team Vitality,Cypher,0.77,0.82,0.73,194,217,169,16,10,6,18,9,9,4,0,4,-2,+1,-3,0.74,0.67,0.82,136,147,123,0.46,0.48,0.44,3,1,2,1,0,1,+2,+1,+1
459,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10 ,13,Twisten ,Team Vitality,Jett,0.71,0.87,0.54,161,180,142,13,8,5,18,9,9,2,2,0,-5,-1,-4,0.57,0.58,0.55,100,110,89,0.16,0.16,0.17,6,4,2,5,4,1,+1,0,+1
460,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13 ,10,nukkye ,Giants Gaming,Kayo,1.36,1.32,1.40,223,181,262,18,6,12,14,7,7,18,10,8,+4,-1,+5,0.83,0.73,0.92,157,120,190,0.23,0.15,0.32,2,1,1,1,1,0,+1,0,+1
461,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13 ,10,hoody ,Giants Gaming,Viper,1.34,1.08,1.58,274,187,354,23,8,15,17,7,10,7,3,4,+6,+1,+5,0.87,0.82,0.92,172,120,220,0.36,0.26,0.43,3,1,2,1,0,1,+2,+1,+1
462,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13 ,10,Cloud ,Giants Gaming,Sova,1.21,1.58,0.87,254,310,204,23,14,9,16,7,9,5,2,3,+7,+7,0,0.91,0.82,1.0,171,197,147,0.29,0.27,0.32,3,1,2,2,1,1,+1,0,+1
463,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13 ,10,Fit1nho ,Giants Gaming,Jett,1.06,0.71,1.38,181,145,215,16,6,10,15,9,6,5,4,1,+1,-3,+4,0.78,0.73,0.83,129,101,156,0.21,0.16,0.31,3,1,2,3,3,0,0,-2,+2
464,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13 ,10,rhyme ,Giants Gaming,Omen,0.66,0.79,0.55,121,146,98,10,7,3,18,8,10,13,6,7,-8,-1,-7,0.65,0.64,0.67,87,86,87,0.31,0.6,0.18,2,1,1,3,1,2,-1,0,-1
465,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13 ,10,MOLSI ,Team Vitality,Kayo,1.13,1.13,1.12,234,255,212,18,12,6,17,9,8,14,5,9,+1,+3,-2,0.7,0.58,0.82,172,172,172,0.26,0.32,0.21,1,1,0,2,1,1,-1,0,-1
466,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13 ,10,Destrian ,Team Vitality,Sova,1.06,1.02,1.10,243,220,268,20,8,12,19,10,9,6,5,1,+1,-2,+3,0.65,0.75,0.55,149,149,150,0.23,0.17,0.28,1,0,1,3,1,2,-2,-1,-1
