,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
463,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,Yosemite ,Bilibili Gaming,Killjoy,1.18,1.21,1.11,220,222,218,15,11,4,11,7,4,2,1,1,+4,+4,0,0.83,0.83,0.83,135,136,133,0.2,0.19,0.22,2,1,1,1,0,1,+1,+1,0
464,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,Biank ,Bilibili Gaming,Sova,0.64,0.66,0.62,109,105,119,6,4,2,12,8,4,4,4,0,-6,-4,-2,0.67,0.67,0.67,83,79,91,0.18,0.11,0.3,1,0,1,2,2,0,-1,-2,+1
465,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,Victor ,NRG Esports,Kayo,1.29,1.55,1.17,304,395,259,20,8,12,14,5,9,7,3,4,+6,+3,+3,0.72,0.83,0.67,179,249,144,0.43,0.36,0.5,3,1,2,2,0,2,+1,+1,0
466,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,ardiis ,NRG Esports,Jett,0.88,0.74,0.95,203,200,206,13,4,9,14,5,9,2,1,1,-1,-1,0,0.72,0.83,0.67,128,124,130,0.16,0.11,0.19,3,1,2,3,1,2,0,0,0
467,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,crashies ,NRG Esports,Sova,0.80,0.22,1.09,157,25,224,8,0,8,13,6,7,5,0,5,-5,-6,+1,0.67,0.17,0.92,114,25,159,0.24,0.0,0.28,1,0,1,0,0,0,+1,0,+1
468,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,FiNESSE ,NRG Esports,Killjoy,0.64,0.59,0.67,157,119,177,9,2,7,15,5,10,3,1,2,-6,-3,-3,0.56,0.5,0.58,115,83,132,0.14,0.31,0.09,2,1,1,4,2,2,-2,-1,-1
469,2023-08-13 17:15:00,7.02,Ascent,Bilibili Gaming,NRG Esports,13 ,5,s0m ,NRG Esports,Omen,0.59,0.33,0.72,87,78,93,5,1,4,14,5,9,5,4,1,-9,-4,-5,0.61,0.67,0.58,52,55,50,0.11,0.17,0.08,0,0,0,0,0,0,0,0,0
470,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,ZmjjKK ,EDward Gaming,Raze,1.38,1.23,1.64,316,271,395,23,12,11,11,7,4,3,2,1,+12,+5,+7,0.68,0.67,0.71,187,169,219,0.22,0.14,0.28,3,2,1,3,2,1,0,0,0
471,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,CHICHOO ,EDward Gaming,Viper,1.27,1.23,1.33,209,169,279,15,8,7,10,5,5,7,4,3,+5,+3,+2,0.79,0.75,0.86,139,126,160,0.27,0.43,0.13,1,0,1,1,0,1,0,0,0
472,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,nobody ,EDward Gaming,Skye,1.25,1.38,1.02,260,266,251,18,12,6,13,8,5,5,4,1,+5,+4,+1,0.84,0.83,0.86,179,182,173,0.27,0.24,0.33,4,3,1,2,1,1,+2,+2,0
473,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,Smoggy ,EDward Gaming,Jett,0.99,0.92,1.10,204,189,230,14,8,6,12,8,4,3,2,1,+2,0,+2,0.68,0.67,0.71,140,125,166,0.36,0.24,0.62,1,1,0,2,2,0,-1,-1,0
474,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,Haodong ,EDward Gaming,Astra,0.80,1.06,0.37,88,125,27,7,7,0,10,5,5,9,5,4,-3,+2,-5,0.79,0.92,0.57,43,60,13,0.29,0.4,0.0,1,1,0,1,0,1,0,+1,-1
475,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,Cloud ,Giants Gaming,Skye,1.32,1.74,1.08,263,366,203,18,9,9,14,5,9,6,3,3,+4,+4,0,0.79,0.71,0.83,174,229,142,0.36,0.33,0.38,3,1,2,0,0,0,+3,+1,+2
476,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,rhyme ,Giants Gaming,Breach,1.08,0.85,1.21,194,189,197,12,5,7,14,6,8,11,2,9,-2,-1,-1,0.68,0.71,0.67,131,124,134,0.34,0.45,0.29,0,0,0,1,0,1,-1,0,-1
477,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,Fit1nho ,Giants Gaming,Raze,1.07,0.85,1.20,229,179,259,15,4,11,16,6,10,5,3,2,-1,-2,+1,0.84,1.0,0.75,156,121,176,0.16,0.12,0.19,4,2,2,4,3,1,0,-1,+1
478,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,hoody ,Giants Gaming,Omen,0.63,0.90,0.47,124,179,92,7,3,4,16,6,10,7,7,0,-9,-3,-6,0.53,0.57,0.5,87,128,63,0.23,0.13,0.4,1,1,0,4,0,4,-3,+1,-4
479,2023-08-13 15:00:00,7.02,Split,EDward Gaming,Giants Gaming,13 ,6,nukkye ,Giants Gaming,Cypher,0.35,0.30,0.38,87,82,90,4,2,2,17,7,10,4,1,3,-13,-5,-8,0.42,0.43,0.42,62,58,65,0.03,0.0,0.06,1,0,1,1,0,1,0,0,0
480,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,CHICHOO ,EDward Gaming,Killjoy,1.55,1.41,1.65,260,270,254,22,9,13,8,4,4,6,2,4,+14,+5,+9,0.85,0.88,0.83,174,177,173,0.18,0.26,0.14,0,0,0,0,0,0,0,0,0
481,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,Haodong ,EDward Gaming,Brimstone,1.12,1.47,0.88,250,351,184,18,10,8,13,5,8,12,5,7,+5,+5,0,0.95,1.0,0.92,156,216,116,0.37,0.45,0.29,1,0,1,1,0,1,0,0,0
482,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,Smoggy ,EDward Gaming,Breach,1.08,0.95,1.17,178,174,181,15,7,8,10,5,5,6,2,4,+5,+2,+3,0.85,0.75,0.92,100,88,108,0.37,0.4,0.35,3,1,2,1,1,0,+2,0,+2
483,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,nobody ,EDward Gaming,Skye,0.95,0.94,0.96,230,269,205,15,7,8,16,7,9,12,4,8,-1,0,-1,0.7,0.63,0.75,176,189,167,0.27,0.28,0.26,2,1,1,4,2,2,-2,-1,-1
484,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,ZmjjKK ,EDward Gaming,Jett,0.82,0.28,1.18,206,85,287,15,2,13,17,7,10,3,3,0,-2,-5,+3,0.65,0.5,0.75,143,64,196,0.18,0.0,0.32,5,0,5,3,3,0,+2,-3,+5
485,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,Cloud ,Giants Gaming,Sova,1.53,1.52,1.55,292,294,290,21,13,8,15,9,6,4,1,3,+6,+4,+2,0.8,0.83,0.75,199,188,215,0.43,0.38,0.5,4,1,3,2,1,1,+2,0,+2
486,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,hoody ,Giants Gaming,Brimstone,1.01,0.75,1.40,178,124,260,12,5,7,17,10,7,14,7,7,-5,-5,0,0.6,0.5,0.75,108,70,166,0.2,0.16,0.24,3,1,2,3,3,0,0,-2,+2
487,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,rhyme ,Giants Gaming,Breach,1.00,0.92,1.12,205,173,254,14,7,7,15,10,5,10,6,4,-1,-3,+2,0.85,0.75,1.0,141,116,179,0.3,0.23,0.39,0,0,0,0,0,0,0,0,0
488,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,nukkye ,Giants Gaming,Killjoy,0.79,0.99,0.51,176,222,108,12,9,3,18,10,8,3,2,1,-6,-1,-5,0.65,0.67,0.63,124,158,75,0.23,0.23,0.25,1,1,0,1,1,0,0,0,0
489,2023-08-13 15:00:00,7.02,Fracture,EDward Gaming,Giants Gaming,13 ,7,Fit1nho ,Giants Gaming,Raze,0.34,0.28,0.41,88,86,92,5,2,3,20,12,8,4,4,0,-15,-10,-5,0.5,0.5,0.5,64,69,56,0.1,0.18,0.0,1,0,1,5,4,1,-4,-4,0
490,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,MrFaliN ,FUT Esports,Fade,1.34,0.99,1.67,205,166,241,17,5,12,12,9,3,15,7,8,+5,-4,+9,0.78,0.64,0.92,139,124,152,0.41,0.57,0.33,0,0,0,0,0,0,0,0,0
491,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,qRaxs ,FUT Esports,Kayo,1.25,1.07,1.42,216,221,213,17,8,9,17,10,7,24,9,15,0,-2,+2,0.7,0.55,0.83,125,145,107,0.38,0.3,0.47,1,0,1,2,2,0,-1,-2,+1
492,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,AtaKaptan ,FUT Esports,Brimstone,1.25,0.72,1.74,255,190,315,19,5,14,17,11,6,11,6,5,+2,-6,+8,0.7,0.64,0.75,170,139,198,0.37,0.36,0.37,5,2,3,3,2,1,+2,0,+2
493,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,MOJJ ,FUT Esports,Viper,1.14,1.20,1.09,164,189,143,13,8,5,15,8,7,11,1,10,-2,0,-2,0.65,0.45,0.83,110,117,103,0.35,0.26,0.5,3,2,1,2,0,2,+1,+2,-1
494,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,qw1 ,FUT Esports,Raze,0.98,0.45,1.47,202,111,286,16,4,12,17,10,7,5,1,4,-1,-6,+5,0.7,0.45,0.92,132,67,192,0.18,0.12,0.21,5,1,4,2,2,0,+3,-1,+4
495,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,Munchkin ,T1,Skye,1.07,0.91,1.25,235,193,283,17,7,10,17,10,7,7,3,4,0,-3,+3,0.74,0.75,0.73,139,122,158,0.41,0.22,0.71,5,1,4,2,2,0,+3,-1,+4
496,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,Sayaplayer ,T1,Jett,1.02,0.59,1.50,234,163,313,20,6,14,15,10,5,1,1,0,+5,-4,+9,0.7,0.5,0.91,144,103,189,0.31,0.25,0.34,2,1,1,2,2,0,0,-1,+1
497,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,ban ,T1,Harbor,0.93,0.76,1.11,187,201,172,16,9,7,16,11,5,8,2,6,0,-2,+2,0.74,0.67,0.82,119,116,123,0.31,0.35,0.27,0,0,0,3,1,2,-3,-1,-2
498,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,Carpe ,T1,Gekko,0.79,0.28,1.34,205,87,335,17,3,14,19,11,8,7,1,6,-2,-8,+6,0.78,0.67,0.91,132,64,206,0.27,0.43,0.23,1,0,1,5,3,2,-4,-3,-1
499,2023-08-12 18:55:00,7.02,Bind,FUT Esports,T1,13 ,10,xeta ,T1,Viper,0.60,0.51,0.69,120,149,89,8,5,3,15,10,5,6,1,5,-7,-5,-2,0.7,0.58,0.82,76,98,52,0.29,0.4,0.11,1,1,0,2,1,1,-1,0,-1
500,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,MrFaliN ,FUT Esports,Killjoy,1.58,1.45,1.71,281,221,341,28,11,17,13,6,7,5,2,3,+15,+5,+10,0.77,0.69,0.85,191,161,221,0.24,0.26,0.23,2,1,1,1,1,0,+1,0,+1
501,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,qRaxs ,FUT Esports,Kayo,1.12,0.73,1.52,215,133,299,18,5,13,17,9,8,17,7,10,+1,-4,+5,0.85,0.85,0.85,150,94,206,0.24,0.15,0.31,0,0,0,0,0,0,0,0,0
502,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,MOJJ ,FUT Esports,Viper,1.09,1.55,0.64,222,327,118,19,15,4,17,7,10,10,4,6,+2,+8,-6,0.77,0.92,0.62,149,223,75,0.32,0.43,0.16,4,2,2,3,2,1,+1,0,+1
503,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,qw1 ,FUT Esports,Jett,0.98,0.93,1.02,162,144,180,16,7,9,17,8,9,3,2,1,-1,-1,0,0.73,0.69,0.77,120,115,124,0.36,0.31,0.46,5,1,4,5,3,2,0,-2,+2
504,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,AtaKaptan ,FUT Esports,Brimstone,0.98,1.21,0.74,174,180,169,16,8,8,18,7,11,13,7,6,-2,+1,-3,0.69,0.85,0.54,116,119,113,0.34,0.27,0.43,4,3,1,2,0,2,+2,+3,-1
505,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,Sayaplayer ,T1,Jett,1.09,1.22,0.95,219,308,131,20,14,6,19,11,8,3,1,2,+1,+3,-2,0.69,0.69,0.69,144,201,87,0.26,0.29,0.17,5,4,1,1,0,1,+4,+4,0
506,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,Carpe ,T1,Skye,0.99,1.24,0.73,194,253,135,17,12,5,20,10,10,13,9,4,-3,+2,-5,0.62,0.69,0.54,128,157,99,0.27,0.3,0.23,1,0,1,1,1,0,0,-1,+1
507,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,xeta ,T1,Viper,0.88,0.70,1.06,181,112,251,17,5,12,18,9,9,6,3,3,-1,-4,+3,0.62,0.54,0.69,113,92,134,0.17,0.14,0.19,1,0,1,4,3,1,-3,-3,0
508,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,Munchkin ,T1,Killjoy,0.79,0.75,0.83,169,159,179,13,6,7,20,10,10,2,1,1,-7,-4,-3,0.46,0.38,0.54,139,126,152,0.24,0.22,0.26,3,0,3,4,1,3,-1,-1,0
509,2023-08-12 18:55:00,7.02,Pearl,FUT Esports,T1,14 ,12,ban ,T1,Harbor,0.74,0.76,0.72,169,174,164,15,8,7,20,12,8,9,7,2,-5,-4,-1,0.5,0.54,0.46,103,102,104,0.35,0.44,0.29,1,1,0,5,3,2,-4,-2,-2
510,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,cNed ,Natus Vincere,Jett,1.14,0.90,1.38,246,271,222,21,11,10,15,10,5,5,3,2,+6,+1,+5,0.83,0.75,0.92,151,161,140,0.23,0.21,0.25,3,2,1,3,3,0,0,-1,+1
511,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,ANGE1 ,Natus Vincere,Sova,1.09,0.41,1.78,261,114,408,21,4,17,20,11,9,8,4,4,+1,-7,+8,0.75,0.75,0.75,173,82,263,0.39,0.25,0.47,4,0,4,6,3,3,-2,-3,+1
512,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,SUYGETSU ,Natus Vincere,Killjoy,0.99,1.01,0.98,203,252,154,17,11,6,14,8,6,3,1,2,+3,+3,0,0.75,0.75,0.75,142,180,104,0.35,0.33,0.38,2,1,1,0,0,0,+2,+1,+1
513,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,Zyppan ,Natus Vincere,Kayo,0.90,0.79,1.02,185,197,175,16,9,7,20,11,9,11,3,8,-4,-2,-2,0.71,0.67,0.75,116,110,121,0.38,0.31,0.44,2,1,1,2,2,0,0,-1,+1
514,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,Shao ,Natus Vincere,Astra,0.81,0.42,1.21,98,37,161,9,1,8,14,8,6,11,4,7,-5,-7,+2,0.67,0.5,0.83,65,20,110,0.33,0.33,0.33,0,0,0,2,0,2,-2,0,-2
515,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,cauanzin ,LOUD,Fade,1.24,0.63,1.85,247,110,386,20,4,16,17,12,5,11,5,6,+3,-8,+11,0.83,0.67,1.0,153,77,229,0.25,0.14,0.28,5,1,4,0,0,0,+5,+1,+4
516,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,Less ,LOUD,Killjoy,0.98,1.11,0.85,230,295,167,19,13,6,17,13,4,3,1,2,+2,0,+2,0.67,0.67,0.67,168,207,129,0.33,0.37,0.29,0,0,0,1,0,1,-1,0,-1
517,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,saadhak ,LOUD,Breach,0.94,0.67,1.21,186,176,196,17,7,10,17,11,6,7,3,4,0,-4,+4,0.75,0.67,0.83,112,113,110,0.35,0.37,0.33,3,2,1,5,3,2,-2,-1,-1
518,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,tuyz ,LOUD,Astra,0.90,0.91,0.89,133,124,142,11,5,6,16,9,7,11,4,7,-5,-4,-1,0.83,0.67,1.0,100,97,103,0.34,0.19,0.5,1,0,1,1,0,1,0,0,0
519,2023-08-12 15:00:00,7.02,Pearl,Natus Vincere,LOUD,13 ,11,aspas ,LOUD,Jett,0.81,0.45,1.16,162,136,189,16,6,10,17,11,6,1,1,0,-1,-5,+4,0.67,0.5,0.83,105,86,124,0.36,0.38,0.33,4,2,2,4,4,0,0,-2,+2
520,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,Shao ,Natus Vincere,Fade,1.05,1.09,1.02,180,222,140,16,10,6,17,9,8,12,5,7,-1,+1,-2,0.67,0.67,0.67,115,142,89,0.33,0.39,0.25,0,0,0,2,1,1,-2,-1,-1
521,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,cNed ,Natus Vincere,Jett,0.90,0.64,1.15,225,197,254,18,8,10,19,11,8,3,2,1,-1,-3,+2,0.63,0.58,0.67,141,121,161,0.31,0.43,0.23,3,0,3,4,3,1,-1,-3,+2
522,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,SUYGETSU ,Natus Vincere,Killjoy,0.80,0.96,0.64,177,250,106,15,11,4,19,11,8,1,0,1,-4,0,-4,0.54,0.5,0.58,118,156,80,0.38,0.42,0.31,1,1,0,3,1,2,-2,0,-2
523,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,Zyppan ,Natus Vincere,Kayo,0.80,0.74,0.86,208,172,246,15,6,9,20,10,10,9,5,4,-5,-4,-1,0.58,0.5,0.67,146,112,180,0.35,0.38,0.33,3,1,2,5,3,2,-2,-2,0
524,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,ANGE1 ,Natus Vincere,Omen,0.47,0.04,0.90,99,44,156,8,1,7,20,12,8,8,1,7,-12,-11,-1,0.42,0.33,0.5,60,32,87,0.18,0.14,0.2,0,0,0,3,2,1,-3,-2,-1
525,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,cauanzin ,LOUD,Sova,1.41,1.28,1.54,221,212,231,18,8,10,12,7,5,14,6,8,+6,+1,+5,0.83,0.75,0.92,147,149,145,0.2,0.22,0.18,2,2,0,1,1,0,+1,+1,0
526,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,saadhak ,LOUD,Kayo,1.28,1.04,1.51,252,168,338,21,6,15,16,8,8,14,8,6,+5,-2,+7,0.75,0.67,0.83,159,105,213,0.15,0.26,0.12,4,2,2,1,1,0,+3,+1,+2
527,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,tuyz ,LOUD,Omen,1.14,1.13,1.15,174,171,178,16,8,8,10,6,4,10,5,5,+6,+2,+4,0.79,0.75,0.83,123,115,132,0.26,0.21,0.3,0,0,0,0,0,0,0,0,0
528,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,aspas ,LOUD,Jett,1.11,1.08,1.15,209,198,221,19,9,10,16,8,8,2,1,1,+3,+1,+2,0.79,0.75,0.83,122,115,128,0.18,0.24,0.12,7,1,6,3,2,1,+4,-1,+5
529,2023-08-12 15:00:00,7.02,Ascent,Natus Vincere,LOUD,11 ,13,Less ,LOUD,Killjoy,1.08,1.24,0.92,224,237,212,21,11,10,18,9,9,3,2,1,+3,+2,+1,0.63,0.58,0.67,150,166,134,0.34,0.42,0.27,4,2,2,2,1,1,+2,+1,+1
530,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,cNed ,Natus Vincere,Neon,1.11,1.47,0.75,276,336,217,24,16,8,18,7,11,4,3,1,+6,+9,-3,0.71,0.83,0.58,189,226,151,0.32,0.32,0.31,6,2,4,3,1,2,+3,+1,+2
531,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,SUYGETSU ,Natus Vincere,Viper,1.10,1.35,0.85,206,253,160,20,11,9,17,7,10,6,5,1,+3,+4,-1,0.88,1.0,0.75,116,143,89,0.17,0.13,0.24,3,3,0,0,0,0,+3,+3,0
532,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,ANGE1 ,Natus Vincere,Brimstone,1.03,0.75,1.31,171,89,254,14,3,11,16,7,9,11,7,4,-2,-4,+2,0.75,0.92,0.58,108,57,160,0.23,0.2,0.23,2,0,2,1,0,1,+1,0,+1
533,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,Zyppan ,Natus Vincere,Raze,0.94,0.87,1.02,183,163,204,15,7,8,16,7,9,6,2,4,-1,0,-1,0.67,0.75,0.58,124,107,141,0.17,0.31,0.11,2,2,0,4,2,2,-2,0,-2
534,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,Shao ,Natus Vincere,Skye,0.74,0.87,0.60,96,140,53,7,5,2,15,8,7,10,7,3,-8,-3,-5,0.63,0.83,0.42,66,90,43,0.3,0.5,0.09,2,2,0,1,0,1,+1,+2,-1
535,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,Less ,LOUD,Viper,1.63,1.88,1.38,308,377,240,28,18,10,12,6,6,5,0,5,+16,+12,+4,0.83,1.0,0.67,187,223,152,0.4,0.36,0.47,1,1,0,1,0,1,0,+1,-1
536,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,aspas ,LOUD,Raze,1.09,1.31,0.88,240,309,172,21,14,7,19,9,10,4,2,2,+2,+5,-3,0.67,0.75,0.58,158,201,116,0.26,0.27,0.24,4,3,1,3,0,3,+1,+3,-2
537,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,tuyz ,LOUD,Brimstone,1.00,0.97,1.03,172,147,197,14,6,8,13,6,7,7,4,3,+1,0,+1,0.79,0.83,0.75,101,94,108,0.42,0.7,0.29,2,1,1,1,1,0,+1,0,+1
538,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,saadhak ,LOUD,Omen,0.91,0.69,1.13,148,112,185,13,5,8,15,8,7,7,4,3,-2,-3,+1,0.54,0.58,0.5,94,72,116,0.21,0.42,0.16,1,1,0,4,2,2,-3,-1,-2
539,2023-08-12 15:00:00,7.02,Bind,Natus Vincere,LOUD,11 ,13,cauanzin ,LOUD,Skye,0.52,0.60,0.44,117,127,108,6,3,3,21,10,11,11,9,2,-15,-7,-8,0.58,0.67,0.5,88,101,75,0.16,0.09,0.38,1,0,1,6,3,3,-5,-3,-2
540,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,Dep ,ZETA DIVISION,Neon,,,,,,,29,22,1,+7,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,Laz ,ZETA DIVISION,Viper,,,,,,,20,19,8,+1,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,crow ,ZETA DIVISION,Skye,,,,,,,13,20,10,-7,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,TENNN ,ZETA DIVISION,Raze,,,,,,,16,21,4,-5,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,SugarZ3ro ,ZETA DIVISION,Brimstone,,,,,,,17,17,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,crashies ,NRG Esports,Skye,,,,,,,20,17,10,+3,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,ardiis ,NRG Esports,Chamber,,,,,,,27,18,16,+9,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,Victor ,NRG Esports,Raze,,,,,,,21,23,8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,FiNESSE ,NRG Esports,Viper,,,,,,,10,21,14,-11,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2023-08-11 17:45:00,7.02,Bind,ZETA DIVISION,NRG Esports,13 ,15,s0m ,NRG Esports,Brimstone,,,,,,,21,16,12,+5,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2023-08-11 17:45:00,7.02,Haven,ZETA DIVISION,NRG Esports,1 ,13,Dep ,ZETA DIVISION,Killjoy,1.21,0.89,1.26,323,221,340,15,2,13,12,2,10,3,0,3,+3,0,+3,0.64,0.5,0.67,188,111,201,0.26,0.1,0.31,2,0,2,2,0,2,0,0,0
551,2023-08-11 17:45:00,7.02,Haven,ZETA DIVISION,NRG Esports,1 ,13,Laz ,ZETA DIVISION,Chamber,0.53,0.01,0.66,106,0,124,5,0,5,11,2,9,0,0,0,-6,-2,-4,0.43,0.0,0.5,62,0,72,0.57,,0.57,0,0,0,3,2,1,-3,-2,-1
552,2023-08-11 17:45:00,7.02,Haven,ZETA DIVISION,NRG Esports,1 ,13,crow ,ZETA DIVISION,Skye,0.47,0.66,0.44,119,158,113,4,1,3,11,2,9,4,1,3,-7,-1,-6,0.5,0.5,0.5,86,94,85,0.17,0.5,0.11,0,0,0,2,0,2,-2,0,-2
553,2023-08-11 17:45:00,7.02,Haven,ZETA DIVISION,NRG Esports,1 ,13,TENNN ,ZETA DIVISION,Raze,0.33,0.56,0.29,115,151,109,4,1,3,13,2,11,0,0,0,-9,-1,-8,0.36,0.5,0.33,82,114,77,0.13,0.5,0.11,1,0,1,2,0,2,-1,0,-1
