Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
688,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,ANGE1 ,Natus Vincere,Cypher,1.04,1.14,0.94,179.0,173.0,186.0,14,6,8,15,7.0,8.0,11.0,7.0,4.0,-1.0,-1.0,0.0,0.78,0.75,0.82,118.0,131.0,103.0,0.26,0.25,0.26,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0
689,2023-04-28 14:20:00,6.06,Fracture,Team Vitality,Natus Vincere,10,13,Zyppan ,Natus Vincere,Kayo,0.9,0.85,0.97,137.0,103.0,176.0,11,4,7,16,8.0,8.0,7.0,4.0,3.0,-5.0,-4.0,-1.0,0.74,0.67,0.82,93.0,78.0,109.0,0.14,0.18,0.12,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
690,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,MOJJ ,FUT Esports,Killjoy,0.87,1.24,0.14,179.0,218.0,102.0,12,10,2,12,6.0,6.0,3.0,3.0,0.0,0.0,4.0,-4.0,0.72,0.92,0.33,130.0,159.0,71.0,0.33,0.38,0.2,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0
691,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,qw1 ,FUT Esports,Jett,0.86,0.91,0.78,225.0,206.0,263.0,14,9,5,15,9.0,6.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.67,0.67,0.67,147.0,142.0,156.0,0.26,0.35,0.17,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0
692,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,qRaxs ,FUT Esports,Sage,0.67,0.84,0.34,206.0,230.0,161.0,12,9,3,16,10.0,6.0,3.0,3.0,0.0,-4.0,-1.0,-3.0,0.61,0.75,0.33,121.0,134.0,95.0,0.27,0.29,0.22,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
693,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,AtaKaptan ,FUT Esports,Viper,0.6,0.74,0.31,124.0,138.0,98.0,7,6,1,15,9.0,6.0,4.0,3.0,1.0,-8.0,-3.0,-5.0,0.67,0.75,0.5,75.0,75.0,76.0,0.12,0.11,0.17,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0
694,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,MrFaliN ,FUT Esports,Sova,0.56,0.49,0.69,123.0,76.0,218.0,6,2,4,15,9.0,6.0,3.0,1.0,2.0,-9.0,-7.0,-2.0,0.67,0.58,0.83,91.0,58.0,157.0,0.16,0.05,0.33,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
695,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,Alfajer ,FNATIC,Killjoy,1.87,1.37,2.12,340.0,241.0,390.0,23,6,17,9,4.0,5.0,4.0,1.0,3.0,14.0,2.0,12.0,0.83,0.67,0.92,225.0,194.0,241.0,0.34,0.39,0.32,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
696,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,Chronicle ,FNATIC,Sage,1.4,2.32,0.94,275.0,517.0,155.0,15,11,4,10,3.0,7.0,15.0,4.0,11.0,5.0,8.0,-3.0,0.94,1.0,0.92,177.0,307.0,112.0,0.25,0.34,0.16,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
697,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,Derke ,FNATIC,Jett,1.24,1.03,1.34,232.0,202.0,248.0,17,5,12,12,4.0,8.0,2.0,0.0,2.0,5.0,1.0,4.0,0.67,0.5,0.75,141.0,139.0,142.0,0.19,0.4,0.13,4.0,2.0,2.0,6.0,3.0,3.0,-2.0,-1.0,-1.0
698,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,Leo ,FNATIC,Sova,1.12,1.33,1.01,163.0,205.0,143.0,10,5,5,10,3.0,7.0,7.0,2.0,5.0,0.0,2.0,-2.0,0.94,1.0,0.92,111.0,134.0,100.0,0.18,0.25,0.11,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
699,2023-04-28 12:00:00,6.06,Icebox,FUT Esports,FNATIC,5,13,Boaster ,FNATIC,Viper,0.85,1.42,0.57,123.0,126.0,123.0,8,3,5,10,1.0,9.0,4.0,2.0,2.0,-2.0,2.0,-4.0,0.67,1.0,0.5,87.0,92.0,84.0,0.14,0.08,0.18,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
700,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,MrFaliN ,FUT Esports,Omen,0.89,0.9,0.89,207.0,251.0,185.0,12,5,7,14,5.0,9.0,4.0,1.0,3.0,-2.0,0.0,-2.0,0.67,0.67,0.67,119.0,136.0,110.0,0.15,0.07,0.21,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
701,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,qw1 ,FUT Esports,Neon,0.76,0.9,0.69,163.0,270.0,111.0,11,6,5,14,6.0,8.0,1.0,0.0,1.0,-3.0,0.0,-3.0,0.56,0.5,0.58,100.0,163.0,69.0,0.22,0.22,0.21,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0
702,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,MOJJ ,FUT Esports,Killjoy,0.7,0.33,0.89,139.0,95.0,162.0,9,2,7,14,7.0,7.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.67,0.67,0.67,99.0,81.0,107.0,0.27,0.23,0.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
703,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,AtaKaptan ,FUT Esports,Viper,0.53,0.04,0.78,117.0,29.0,162.0,8,0,8,14,7.0,7.0,2.0,2.0,0.0,-6.0,-7.0,1.0,0.61,0.33,0.75,82.0,21.0,113.0,0.43,0.0,0.48,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
704,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,qRaxs ,FUT Esports,Kayo,0.44,0.39,0.47,108.0,96.0,114.0,6,2,4,16,5.0,11.0,7.0,2.0,5.0,-10.0,-3.0,-7.0,0.56,0.67,0.5,66.0,58.0,71.0,0.33,0.67,0.27,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0
705,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,Boaster ,FNATIC,Astra,1.47,1.51,1.37,261.0,266.0,252.0,17,12,5,8,5.0,3.0,4.0,1.0,3.0,9.0,7.0,2.0,0.89,0.92,0.83,155.0,165.0,134.0,0.18,0.18,0.17,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0
706,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,Chronicle ,FNATIC,Viper,1.43,1.45,1.39,235.0,265.0,176.0,15,11,4,10,7.0,3.0,8.0,3.0,5.0,5.0,4.0,1.0,0.89,0.83,1.0,160.0,187.0,106.0,0.23,0.26,0.12,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
707,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,Derke ,FNATIC,Raze,1.24,1.03,1.67,237.0,206.0,300.0,15,8,7,11,9.0,2.0,4.0,3.0,1.0,4.0,-1.0,5.0,0.78,0.75,0.83,156.0,135.0,197.0,0.23,0.24,0.21,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0
708,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,Alfajer ,FNATIC,Killjoy,1.18,1.0,1.54,257.0,213.0,347.0,17,9,8,9,6.0,3.0,0.0,0.0,0.0,8.0,3.0,5.0,0.67,0.58,0.83,160.0,135.0,211.0,0.31,0.23,0.5,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0
709,2023-04-28 12:00:00,6.06,Lotus,FUT Esports,FNATIC,5,13,Leo ,FNATIC,Fade,1.02,0.94,1.17,128.0,105.0,175.0,8,4,4,8,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.89,0.83,1.0,78.0,71.0,92.0,0.25,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,trexx ,KOI,Skye,1.38,1.03,1.97,298.0,267.0,352.0,21,11,10,14,11.0,3.0,5.0,1.0,4.0,7.0,0.0,7.0,0.79,0.75,0.86,196.0,187.0,211.0,0.19,0.17,0.21,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
711,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,Wolfen ,KOI,Killjoy,0.91,0.58,1.49,229.0,178.0,318.0,15,7,8,16,12.0,4.0,1.0,0.0,1.0,-1.0,-5.0,4.0,0.74,0.67,0.86,141.0,107.0,200.0,0.28,0.14,0.53,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0
712,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,koldamenta ,KOI,Omen,0.77,0.46,1.3,157.0,128.0,206.0,10,5,5,14,12.0,2.0,7.0,3.0,4.0,-4.0,-7.0,3.0,0.79,0.67,1.0,95.0,73.0,132.0,0.4,0.5,0.31,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0
713,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,starxo ,KOI,Raze,0.61,0.31,1.12,128.0,99.0,181.0,8,3,5,16,12.0,4.0,3.0,2.0,1.0,-8.0,-9.0,1.0,0.53,0.42,0.71,93.0,71.0,131.0,0.19,0.13,0.24,3.0,1.0,2.0,6.0,4.0,2.0,-3.0,-3.0,0.0
714,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,sheydos ,KOI,Breach,0.46,0.33,0.67,88.0,87.0,91.0,5,2,3,15,11.0,4.0,6.0,5.0,1.0,-10.0,-9.0,-1.0,0.53,0.5,0.57,66.0,74.0,53.0,0.3,0.29,0.33,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
715,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,sh1n ,Karmine Corp,Skye,1.21,0.64,1.54,243.0,154.0,295.0,17,4,13,12,6.0,6.0,5.0,0.0,5.0,5.0,-2.0,7.0,0.84,0.71,0.92,143.0,96.0,171.0,0.27,0.23,0.29,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
716,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,xms ,Karmine Corp,Killjoy,1.18,0.71,1.46,171.0,174.0,169.0,13,4,9,10,6.0,4.0,2.0,1.0,1.0,3.0,-2.0,5.0,0.79,0.57,0.92,141.0,134.0,145.0,0.22,0.29,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,Nivera ,Karmine Corp,Omen,1.14,0.12,1.73,216.0,43.0,318.0,16,1,15,12,7.0,5.0,3.0,0.0,3.0,4.0,-6.0,10.0,0.68,0.29,0.92,132.0,40.0,186.0,0.32,1.0,0.28,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0
718,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,ScreaM ,Karmine Corp,Raze,1.13,0.84,1.31,200.0,130.0,241.0,14,3,11,12,6.0,6.0,4.0,1.0,3.0,2.0,-3.0,5.0,0.79,0.57,0.92,134.0,77.0,167.0,0.32,0.22,0.36,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0
719,2023-04-27 16:15:00,6.06,Lotus,KOI,Karmine Corp,6,13,ZE1SH ,Karmine Corp,Viper,0.94,0.78,1.04,211.0,196.0,220.0,15,5,10,13,6.0,7.0,4.0,2.0,2.0,2.0,-1.0,3.0,0.68,0.57,0.75,131.0,131.0,131.0,0.32,0.43,0.27,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
720,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,trexx ,KOI,Kayo,1.25,1.29,1.2,187.0,197.0,175.0,14,8,6,11,6.0,5.0,10.0,7.0,3.0,3.0,2.0,1.0,0.76,0.75,0.78,115.0,116.0,113.0,0.17,0.17,0.16,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
721,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,sheydos ,KOI,Killjoy,1.14,1.02,1.29,261.0,241.0,289.0,20,11,9,14,9.0,5.0,3.0,0.0,3.0,6.0,2.0,4.0,0.71,0.75,0.67,164.0,149.0,183.0,0.29,0.39,0.21,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
722,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,Wolfen ,KOI,Jett,1.06,0.63,1.64,231.0,201.0,273.0,15,7,8,15,11.0,4.0,7.0,2.0,5.0,0.0,-4.0,4.0,0.62,0.5,0.78,151.0,132.0,176.0,0.17,0.16,0.18,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0
723,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,koldamenta ,KOI,Sova,1.01,0.8,1.29,166.0,150.0,188.0,14,6,8,13,9.0,4.0,4.0,4.0,0.0,1.0,-3.0,4.0,0.67,0.67,0.67,105.0,116.0,89.0,0.22,0.29,0.13,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
724,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,starxo ,KOI,Omen,0.89,0.86,0.93,148.0,135.0,167.0,11,6,5,15,9.0,6.0,15.0,8.0,7.0,-4.0,-3.0,-1.0,0.76,0.83,0.67,87.0,70.0,111.0,0.11,0.1,0.13,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
725,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,ScreaM ,Karmine Corp,Jett,1.26,0.73,1.66,284.0,199.0,349.0,19,6,13,15,8.0,7.0,6.0,2.0,4.0,4.0,-2.0,6.0,0.71,0.44,0.92,189.0,126.0,235.0,0.3,0.4,0.26,6.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0
726,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,ZE1SH ,Karmine Corp,Kayo,0.95,1.07,0.85,211.0,222.0,204.0,16,7,9,15,6.0,9.0,8.0,3.0,5.0,1.0,1.0,0.0,0.71,0.78,0.67,128.0,122.0,132.0,0.32,0.28,0.35,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0
727,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,sh1n ,Karmine Corp,Fade,0.91,0.98,0.85,152.0,219.0,102.0,10,7,3,14,8.0,6.0,9.0,2.0,7.0,-4.0,-1.0,-3.0,0.71,0.67,0.75,97.0,125.0,76.0,0.3,0.3,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
728,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,Nivera ,Karmine Corp,Omen,0.9,0.48,1.21,227.0,130.0,300.0,18,4,14,17,10.0,7.0,2.0,1.0,1.0,1.0,-6.0,7.0,0.67,0.56,0.75,126.0,82.0,159.0,0.16,0.25,0.13,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
729,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13,8,xms ,Karmine Corp,Killjoy,0.69,0.5,0.83,95.0,64.0,119.0,5,0,5,13,7.0,6.0,5.0,3.0,2.0,-8.0,-7.0,-1.0,0.62,0.67,0.58,76.0,64.0,85.0,0.16,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,Wolfen ,KOI,Killjoy,1.07,0.66,1.49,237.0,184.0,291.0,21,8,13,18,12.0,6.0,2.0,2.0,0.0,3.0,-4.0,7.0,0.79,0.75,0.83,170.0,134.0,206.0,0.32,0.22,0.43,6.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0
731,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,sheydos ,KOI,Sage,1.06,1.0,1.13,194.0,248.0,141.0,19,13,6,16,10.0,6.0,8.0,2.0,6.0,3.0,3.0,0.0,0.92,0.92,0.92,112.0,139.0,86.0,0.3,0.31,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
732,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,trexx ,KOI,Skye,0.95,0.89,1.02,187.0,219.0,157.0,14,8,6,18,11.0,7.0,13.0,7.0,6.0,-4.0,-3.0,-1.0,0.71,0.67,0.75,124.0,146.0,102.0,0.14,0.19,0.08,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
733,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,koldamenta ,KOI,Omen,0.73,0.48,0.97,139.0,111.0,167.0,13,5,8,19,11.0,8.0,11.0,4.0,7.0,-6.0,-6.0,0.0,0.71,0.5,0.92,80.0,68.0,92.0,0.21,0.4,0.15,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
734,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,starxo ,KOI,Raze,0.7,0.29,1.12,172.0,134.0,212.0,12,3,9,20,13.0,7.0,4.0,3.0,1.0,-8.0,-10.0,2.0,0.79,0.75,0.83,128.0,101.0,155.0,0.13,0.03,0.25,2.0,1.0,1.0,9.0,6.0,3.0,-7.0,-5.0,-2.0
735,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,xms ,Karmine Corp,Killjoy,1.38,1.25,1.52,292.0,220.0,365.0,26,10,16,14,6.0,8.0,4.0,0.0,4.0,12.0,4.0,8.0,0.79,0.67,0.92,199.0,147.0,251.0,0.4,0.41,0.4,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
736,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,Nivera ,Karmine Corp,Omen,1.32,1.0,1.64,225.0,172.0,280.0,20,7,13,14,8.0,6.0,15.0,6.0,9.0,6.0,-1.0,7.0,0.79,0.75,0.83,142.0,115.0,170.0,0.24,0.27,0.21,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0
737,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,sh1n ,Karmine Corp,Sova,1.19,1.07,1.31,191.0,187.0,197.0,16,7,9,15,10.0,5.0,7.0,3.0,4.0,1.0,-3.0,4.0,0.75,0.67,0.83,131.0,109.0,153.0,0.5,0.47,0.53,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0
738,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,ScreaM ,Karmine Corp,Jett,1.1,0.79,1.42,261.0,197.0,326.0,23,9,14,19,10.0,9.0,4.0,2.0,2.0,4.0,-1.0,5.0,0.83,0.75,0.92,157.0,125.0,189.0,0.31,0.42,0.25,6.0,3.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0
739,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11,13,ZE1SH ,Karmine Corp,Breach,0.68,0.32,1.04,108.0,53.0,165.0,6,1,5,17,10.0,7.0,16.0,2.0,14.0,-11.0,-9.0,-2.0,0.63,0.42,0.83,81.0,40.0,121.0,0.24,0.14,0.27,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0
740,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,Turko ,BBL Esports,Breach,1.24,1.23,1.24,225.0,210.0,241.0,23,11,12,16,9.0,7.0,11.0,6.0,5.0,7.0,2.0,5.0,0.88,0.77,1.0,150.0,126.0,173.0,0.46,0.5,0.43,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
741,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,Brave ,BBL Esports,Omen,1.21,1.28,1.15,174.0,238.0,111.0,16,13,3,11,7.0,4.0,15.0,6.0,9.0,5.0,6.0,-1.0,0.81,0.85,0.77,100.0,135.0,64.0,0.38,0.48,0.23,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
742,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,AsLanM4shadoW ,BBL Esports,Killjoy,1.15,1.01,1.29,288.0,252.0,326.0,28,12,16,20,12.0,8.0,3.0,1.0,2.0,8.0,0.0,8.0,0.77,0.77,0.77,192.0,182.0,202.0,0.25,0.32,0.21,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
743,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,QutionerX ,BBL Esports,Jett,0.92,0.79,1.04,207.0,219.0,196.0,18,9,9,18,12.0,6.0,6.0,5.0,1.0,0.0,-3.0,3.0,0.81,0.85,0.77,149.0,151.0,147.0,0.27,0.23,0.32,7.0,4.0,3.0,7.0,5.0,2.0,0.0,-1.0,1.0
744,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,SouhcNi ,BBL Esports,Sova,0.9,0.92,0.88,181.0,203.0,160.0,16,9,7,17,11.0,6.0,10.0,5.0,5.0,-1.0,-2.0,1.0,0.77,0.77,0.77,126.0,147.0,105.0,0.3,0.38,0.21,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0
745,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,Mixwell ,Team Heretics,Killjoy,1.08,0.7,1.45,224.0,131.0,318.0,21,6,15,19,10.0,9.0,4.0,0.0,4.0,2.0,-4.0,6.0,0.65,0.62,0.69,140.0,87.0,193.0,0.3,0.33,0.28,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0
746,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,Boo ,Team Heretics,Breach,1.05,0.76,1.35,207.0,164.0,252.0,17,6,11,21,11.0,10.0,15.0,7.0,8.0,-4.0,-5.0,1.0,0.88,0.77,1.0,132.0,105.0,159.0,0.25,0.12,0.35,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
747,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,zeek ,Team Heretics,Sova,0.94,1.02,0.86,176.0,156.0,197.0,19,10,9,20,8.0,12.0,5.0,3.0,2.0,-1.0,2.0,-3.0,0.62,0.62,0.62,123.0,113.0,132.0,0.33,0.38,0.31,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0
748,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,keloqz ,Team Heretics,Jett,0.75,0.64,0.86,167.0,170.0,165.0,17,8,9,20,11.0,9.0,1.0,0.0,1.0,-3.0,-3.0,0.0,0.65,0.62,0.69,108.0,116.0,101.0,0.27,0.35,0.18,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0
749,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14,12,AvovA ,Team Heretics,Omen,0.61,1.06,0.16,103.0,171.0,36.0,8,7,1,21,8.0,13.0,8.0,4.0,4.0,-13.0,-1.0,-12.0,0.62,0.85,0.38,63.0,107.0,19.0,0.26,0.32,0.11,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
750,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,Brave ,BBL Esports,Omen,1.27,0.7,1.9,226.0,139.0,322.0,19,6,13,14,9.0,5.0,12.0,5.0,7.0,5.0,-3.0,8.0,0.87,0.75,1.0,147.0,94.0,205.0,0.31,0.24,0.35,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
751,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,Turko ,BBL Esports,Skye,1.09,1.05,1.13,181.0,209.0,152.0,17,9,8,13,8.0,5.0,10.0,7.0,3.0,4.0,1.0,3.0,0.78,0.92,0.64,110.0,136.0,82.0,0.38,0.39,0.36,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
752,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,SouhcNi ,BBL Esports,Breach,1.0,1.19,0.81,183.0,182.0,186.0,15,9,6,15,7.0,8.0,13.0,7.0,6.0,0.0,2.0,-2.0,0.78,0.83,0.73,134.0,147.0,120.0,0.29,0.44,0.13,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
753,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,QutionerX ,BBL Esports,Jett,0.94,1.01,0.86,192.0,168.0,220.0,14,7,7,18,9.0,9.0,6.0,4.0,2.0,-4.0,-2.0,-2.0,0.74,0.83,0.64,127.0,129.0,126.0,0.18,0.3,0.07,7.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0
754,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,AsLanM4shadoW ,BBL Esports,Killjoy,0.73,1.08,0.35,200.0,298.0,94.0,15,12,3,19,10.0,9.0,6.0,4.0,2.0,-4.0,2.0,-6.0,0.61,0.67,0.55,139.0,196.0,77.0,0.22,0.23,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
755,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,zeek ,Team Heretics,Skye,1.25,0.83,1.63,212.0,111.0,304.0,18,4,14,16,8.0,8.0,9.0,5.0,4.0,2.0,-4.0,6.0,0.87,0.82,0.92,135.0,72.0,192.0,0.36,0.33,0.36,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
756,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,AvovA ,Team Heretics,Omen,1.15,1.43,0.9,198.0,221.0,178.0,17,9,8,15,6.0,9.0,11.0,7.0,4.0,2.0,3.0,-1.0,0.74,0.73,0.75,138.0,154.0,124.0,0.41,0.45,0.38,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
757,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10,13,Boo ,Team Heretics,Killjoy,1.14,1.3,1.0,209.0,223.0,197.0,18,9,9,14,6.0,8.0,3.0,0.0,3.0,4.0,3.0,1.0,0.74,0.82,0.67,132.0,129.0,134.0,0.27,0.17,0.37,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
