Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
715,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,stellar ,100 Thieves,Viper,0.97,0.59,1.23,209.0,251.0,182.0,14,7,7,14,8.0,6.0,5.0,1.0,4.0,0.0,-1.0,1.0,0.7,0.75,0.67,128.0,146.0,116.0,0.2,0.2,0.19,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
716,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,Cryocells ,100 Thieves,Chamber,0.94,0.57,1.19,202.0,183.0,215.0,15,5,10,16,8.0,8.0,0.0,0.0,0.0,-1.0,-3.0,2.0,0.6,0.5,0.67,120.0,104.0,131.0,0.32,0.55,0.14,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0
717,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,bang ,100 Thieves,Astra,0.88,0.27,1.28,189.0,141.0,222.0,12,2,10,15,8.0,7.0,5.0,3.0,2.0,-3.0,-6.0,3.0,0.65,0.5,0.75,158.0,127.0,178.0,0.29,0.32,0.27,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0
718,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,Asuna ,100 Thieves,Raze,0.84,0.22,1.25,209.0,93.0,287.0,13,2,11,16,8.0,8.0,4.0,1.0,3.0,-3.0,-6.0,3.0,0.5,0.25,0.67,130.0,58.0,178.0,0.09,0.11,0.09,4.0,2.0,2.0,3.0,3.0,0.0,1.0,-1.0,2.0
719,2023-07-16 19:45:00,7.0,Split,Sentinels,100 Thieves,13,7,Derrek ,100 Thieves,Skye,0.59,0.59,0.58,133.0,198.0,91.0,8,5,3,18,8.0,10.0,6.0,2.0,4.0,-10.0,-3.0,-7.0,0.6,0.63,0.58,84.0,128.0,55.0,0.27,0.31,0.21,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
720,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,zekken ,Sentinels,Raze,1.45,1.42,1.51,297.0,282.0,322.0,20,12,8,12,7.0,5.0,5.0,4.0,1.0,8.0,5.0,3.0,0.8,0.92,0.63,220.0,204.0,244.0,0.27,0.29,0.26,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
721,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,TenZ ,Sentinels,Yoru,1.28,1.5,0.95,259.0,313.0,180.0,19,14,5,13,7.0,6.0,5.0,3.0,2.0,6.0,7.0,-1.0,0.75,0.92,0.5,162.0,192.0,117.0,0.2,0.18,0.29,6.0,5.0,1.0,4.0,1.0,3.0,2.0,4.0,-2.0
722,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,Sacy ,Sentinels,Skye,1.11,1.35,0.76,164.0,221.0,80.0,13,11,2,9,6.0,3.0,8.0,5.0,3.0,4.0,5.0,-1.0,0.8,1.0,0.5,108.0,136.0,66.0,0.34,0.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,pANcada ,Sentinels,Viper,1.02,1.37,0.5,134.0,191.0,50.0,10,9,1,9,5.0,4.0,1.0,1.0,0.0,1.0,4.0,-3.0,0.75,0.92,0.5,100.0,138.0,45.0,0.28,0.29,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,Marved ,Sentinels,Brimstone,0.98,1.11,0.78,143.0,155.0,126.0,9,6,3,14,8.0,6.0,14.0,11.0,3.0,-5.0,-2.0,-3.0,0.8,0.92,0.63,91.0,100.0,76.0,0.3,0.36,0.22,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
725,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,Cryocells ,100 Thieves,Chamber,1.14,1.91,0.63,271.0,432.0,164.0,18,12,6,14,4.0,10.0,3.0,1.0,2.0,4.0,8.0,-4.0,0.7,0.88,0.58,159.0,244.0,103.0,0.34,0.35,0.31,5.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,-1.0
726,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,Asuna ,100 Thieves,Yoru,1.06,1.0,1.11,240.0,196.0,270.0,17,6,11,14,4.0,10.0,3.0,1.0,2.0,3.0,2.0,1.0,0.75,0.75,0.75,155.0,112.0,183.0,0.4,0.27,0.48,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
727,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,stellar ,100 Thieves,Harbor,0.91,1.12,0.77,151.0,153.0,151.0,11,5,6,12,4.0,8.0,4.0,2.0,2.0,-1.0,1.0,-2.0,0.6,0.75,0.5,92.0,100.0,87.0,0.24,0.5,0.17,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
728,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,bang ,100 Thieves,Brimstone,0.63,0.71,0.57,119.0,77.0,148.0,6,1,5,15,4.0,11.0,8.0,3.0,5.0,-9.0,-3.0,-6.0,0.65,0.63,0.67,99.0,66.0,121.0,0.35,0.11,0.45,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
729,2023-07-16 19:45:00,7.0,Bind,Sentinels,100 Thieves,13,7,Derrek ,100 Thieves,Skye,0.56,0.88,0.35,94.0,112.0,82.0,5,2,3,16,4.0,12.0,9.0,6.0,3.0,-11.0,-2.0,-9.0,0.65,0.88,0.5,55.0,61.0,52.0,0.35,0.18,0.56,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0
730,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,Khalil ,FURIA,Astra,1.15,0.89,1.41,182.0,110.0,256.0,17,5,12,13,6.0,7.0,9.0,9.0,0.0,4.0,-1.0,5.0,0.81,0.85,0.77,110.0,60.0,159.0,0.33,0.44,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
731,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,mwzera ,FURIA,Raze,1.12,1.49,0.75,241.0,318.0,166.0,20,14,6,16,8.0,8.0,3.0,2.0,1.0,4.0,6.0,-2.0,0.65,0.77,0.54,159.0,190.0,127.0,0.13,0.12,0.13,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0
732,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,kon4n ,FURIA,Skye,1.01,1.03,1.0,214.0,185.0,244.0,19,7,12,18,7.0,11.0,13.0,9.0,4.0,1.0,0.0,1.0,0.73,0.92,0.54,132.0,124.0,140.0,0.2,0.15,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
733,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,Mazin ,FURIA,Viper,0.98,1.07,0.89,182.0,187.0,178.0,15,8,7,16,7.0,9.0,9.0,6.0,3.0,-1.0,1.0,-2.0,0.73,0.85,0.62,109.0,102.0,116.0,0.29,0.28,0.3,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0
734,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,dgzin ,FURIA,Jett,0.94,1.15,0.73,188.0,251.0,125.0,17,13,4,17,8.0,9.0,6.0,4.0,2.0,0.0,5.0,-5.0,0.73,0.77,0.69,116.0,146.0,85.0,0.3,0.33,0.23,6.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,-1.0
735,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,keznit ,KRÜ Esports,Raze,1.19,1.06,1.33,233.0,204.0,263.0,20,9,11,18,8.0,10.0,6.0,2.0,4.0,2.0,1.0,1.0,0.73,0.85,0.62,165.0,139.0,192.0,0.23,0.28,0.19,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0
736,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,Klaus ,KRÜ Esports,Skye,1.02,1.08,0.96,189.0,202.0,177.0,17,9,8,18,9.0,9.0,12.0,6.0,6.0,-1.0,0.0,-1.0,0.88,0.92,0.85,110.0,125.0,94.0,0.26,0.24,0.28,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
737,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,NagZ ,KRÜ Esports,Viper,0.89,1.22,0.56,154.0,203.0,105.0,15,10,5,16,8.0,8.0,1.0,1.0,0.0,-1.0,2.0,-3.0,0.65,0.69,0.62,103.0,138.0,68.0,0.2,0.11,0.43,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
738,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,DaveeyS ,KRÜ Esports,Chamber,0.88,0.89,0.87,175.0,194.0,156.0,16,9,7,17,10.0,7.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.73,0.77,0.69,106.0,108.0,105.0,0.33,0.19,0.55,7.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0
739,2023-07-16 16:00:00,7.0,Split,FURIA,KRÜ Esports,14,12,Melser ,KRÜ Esports,Astra,0.78,0.82,0.74,126.0,147.0,106.0,12,7,5,19,10.0,9.0,8.0,3.0,5.0,-7.0,-3.0,-4.0,0.73,0.77,0.69,89.0,97.0,80.0,0.29,0.38,0.21,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0
740,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,mwzera ,FURIA,Killjoy,0.94,1.02,0.91,266.0,335.0,237.0,14,6,8,16,5.0,11.0,1.0,0.0,1.0,-2.0,1.0,-3.0,0.59,0.6,0.58,166.0,180.0,160.0,0.21,0.18,0.22,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
741,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,Mazin ,FURIA,Kayo,0.8,0.51,0.92,145.0,118.0,156.0,8,2,6,13,4.0,9.0,6.0,0.0,6.0,-5.0,-2.0,-3.0,0.65,0.8,0.58,89.0,78.0,94.0,0.15,0.13,0.16,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
742,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,kon4n ,FURIA,Sova,0.74,0.32,0.91,144.0,125.0,153.0,7,2,5,14,5.0,9.0,7.0,2.0,5.0,-7.0,-3.0,-4.0,0.59,0.8,0.5,108.0,73.0,122.0,0.15,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,dgzin ,FURIA,Jett,0.65,0.3,0.79,197.0,145.0,219.0,11,2,9,16,5.0,11.0,1.0,1.0,0.0,-5.0,-3.0,-2.0,0.59,0.6,0.58,120.0,98.0,129.0,0.26,0.4,0.22,4.0,0.0,4.0,5.0,3.0,2.0,-1.0,-3.0,2.0
744,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,Khalil ,FURIA,Omen,0.55,0.41,0.61,92.0,89.0,94.0,5,1,4,13,4.0,9.0,3.0,1.0,2.0,-8.0,-3.0,-5.0,0.59,0.6,0.58,67.0,62.0,70.0,0.18,0.11,0.23,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
745,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,keznit ,KRÜ Esports,Jett,1.6,1.36,2.18,356.0,301.0,489.0,22,13,9,11,7.0,4.0,2.0,1.0,1.0,11.0,6.0,5.0,0.88,0.83,1.0,214.0,180.0,296.0,0.22,0.19,0.27,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0
746,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,DaveeyS ,KRÜ Esports,Kayo,1.58,1.64,1.42,262.0,257.0,274.0,16,11,5,8,5.0,3.0,13.0,10.0,3.0,8.0,6.0,2.0,0.82,0.83,0.8,161.0,159.0,166.0,0.34,0.37,0.27,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
747,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,Melser ,KRÜ Esports,Omen,1.29,1.25,1.41,264.0,277.0,234.0,18,13,5,9,7.0,2.0,4.0,3.0,1.0,9.0,6.0,3.0,0.82,0.83,0.8,170.0,182.0,141.0,0.39,0.33,0.63,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
748,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,Klaus ,KRÜ Esports,Sova,0.89,0.75,1.21,118.0,100.0,163.0,8,5,3,8,6.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,0.76,0.75,0.8,85.0,74.0,111.0,0.23,0.29,0.17,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
749,2023-07-16 16:00:00,7.0,Ascent,FURIA,KRÜ Esports,4,13,NagZ ,KRÜ Esports,Killjoy,0.88,0.92,0.78,122.0,153.0,48.0,8,7,1,9,7.0,2.0,2.0,1.0,1.0,-1.0,0.0,-1.0,0.71,0.67,0.8,82.0,102.0,35.0,0.3,0.32,0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
750,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,mwzera ,FURIA,Viper,1.1,0.76,1.43,219.0,209.0,231.0,18,9,9,17,9.0,8.0,6.0,1.0,5.0,1.0,0.0,1.0,0.63,0.5,0.75,146.0,132.0,160.0,0.14,0.08,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
751,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,dgzin ,FURIA,Jett,0.96,0.9,1.03,277.0,271.0,283.0,24,12,12,19,9.0,10.0,1.0,1.0,0.0,5.0,3.0,2.0,0.71,0.75,0.67,166.0,172.0,160.0,0.32,0.42,0.17,6.0,3.0,3.0,5.0,4.0,1.0,1.0,-1.0,2.0
752,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,Mazin ,FURIA,Skye,0.95,0.85,1.04,197.0,198.0,196.0,17,8,9,18,10.0,8.0,7.0,4.0,3.0,-1.0,-2.0,1.0,0.75,0.83,0.67,115.0,118.0,111.0,0.57,0.67,0.47,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
753,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,Khalil ,FURIA,Astra,0.93,0.57,1.29,202.0,152.0,254.0,17,6,11,18,10.0,8.0,8.0,4.0,4.0,-1.0,-4.0,3.0,0.79,0.75,0.83,133.0,101.0,165.0,0.36,0.41,0.33,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0
754,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,kon4n ,FURIA,Sova,0.89,0.64,1.14,184.0,151.0,219.0,14,6,8,17,9.0,8.0,10.0,1.0,9.0,-3.0,-3.0,0.0,0.79,0.67,0.92,148.0,113.0,183.0,0.22,0.15,0.27,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
755,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,keznit ,KRÜ Esports,Raze,1.59,1.76,1.42,358.0,404.0,313.0,29,18,11,16,7.0,9.0,8.0,1.0,7.0,13.0,11.0,2.0,0.83,0.83,0.83,236.0,248.0,224.0,0.11,0.16,0.08,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
756,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,Melser ,KRÜ Esports,Brimstone,1.22,0.86,1.57,228.0,208.0,249.0,19,8,11,17,11.0,6.0,7.0,5.0,2.0,2.0,-3.0,5.0,0.79,0.75,0.83,140.0,137.0,144.0,0.44,0.54,0.38,5.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0
757,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,Klaus ,KRÜ Esports,Skye,0.93,0.86,0.99,193.0,207.0,180.0,17,9,8,20,11.0,9.0,10.0,8.0,2.0,-3.0,-2.0,-1.0,0.79,0.83,0.75,108.0,101.0,115.0,0.21,0.17,0.25,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0
758,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,NagZ ,KRÜ Esports,Viper,0.81,0.32,1.31,146.0,100.0,194.0,13,3,10,16,10.0,6.0,5.0,2.0,3.0,-3.0,-7.0,4.0,0.58,0.5,0.67,90.0,68.0,113.0,0.17,0.07,0.23,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
759,2023-07-16 16:00:00,7.0,Bind,FURIA,KRÜ Esports,11,13,DaveeyS ,KRÜ Esports,Cypher,0.57,0.33,0.8,128.0,104.0,153.0,11,4,7,21,10.0,11.0,5.0,1.0,4.0,-10.0,-6.0,-4.0,0.63,0.58,0.67,80.0,76.0,85.0,0.21,0.25,0.19,0.0,0.0,0.0,5.0,4.0,1.0,-5.0,-4.0,-1.0
760,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,MAGNUM ,Apeks,Killjoy,0.98,0.98,0.98,225.0,237.0,206.0,15,10,5,14,9.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.74,0.83,0.57,153.0,164.0,134.0,0.24,0.28,0.19,5.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,-1.0
761,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,Enzo ,Apeks,Sova,0.94,0.75,1.26,191.0,132.0,293.0,10,4,6,14,8.0,6.0,10.0,5.0,5.0,-4.0,-4.0,0.0,0.79,0.83,0.71,123.0,100.0,163.0,0.18,0.21,0.15,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0
762,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,ShadoW ,Apeks,Breach,0.85,0.93,0.73,165.0,174.0,152.0,12,9,3,14,8.0,6.0,11.0,9.0,2.0,-2.0,1.0,-3.0,0.74,0.75,0.71,89.0,92.0,84.0,0.23,0.35,0.08,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
763,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,Keiko ,Apeks,Jett,0.84,1.13,0.35,214.0,278.0,107.0,14,12,2,16,9.0,7.0,3.0,2.0,1.0,-2.0,3.0,-5.0,0.58,0.67,0.43,151.0,191.0,81.0,0.26,0.27,0.22,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
764,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,Mistic ,Apeks,Omen,0.7,0.53,0.98,130.0,117.0,155.0,8,4,4,15,10.0,5.0,4.0,1.0,3.0,-7.0,-6.0,-1.0,0.68,0.67,0.71,93.0,79.0,117.0,0.24,0.19,0.33,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
765,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,logaN ,Gentle Mates,Killjoy,1.5,1.5,1.5,265.0,302.0,244.0,20,9,11,9,3.0,6.0,3.0,2.0,1.0,11.0,6.0,5.0,0.89,0.86,0.92,168.0,186.0,157.0,0.2,0.29,0.15,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
766,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,Wailers ,Gentle Mates,Omen,1.2,1.27,1.16,194.0,228.0,176.0,13,5,8,11,5.0,6.0,12.0,6.0,6.0,2.0,0.0,2.0,0.79,0.86,0.75,133.0,154.0,121.0,0.17,0.15,0.19,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0
767,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,nataNk ,Gentle Mates,Breach,1.15,0.88,1.31,220.0,206.0,229.0,15,5,10,13,5.0,8.0,9.0,4.0,5.0,2.0,0.0,2.0,0.58,0.57,0.58,142.0,125.0,151.0,0.25,0.29,0.24,2.0,0.0,2.0,5.0,2.0,3.0,-3.0,-2.0,-1.0
768,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,TakaS ,Gentle Mates,Jett,1.09,1.58,0.79,205.0,273.0,166.0,15,8,7,14,3.0,11.0,3.0,1.0,2.0,1.0,5.0,-4.0,0.63,0.86,0.5,136.0,166.0,119.0,0.22,0.24,0.2,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
769,2023-07-16 11:00:00,6.11,Haven,Apeks,Gentle Mates,6,13,beyAz ,Gentle Mates,Sova,0.85,0.64,0.97,164.0,102.0,201.0,10,2,8,12,5.0,7.0,6.0,3.0,3.0,-2.0,-3.0,1.0,0.79,0.86,0.75,108.0,75.0,127.0,0.19,0.29,0.16,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
770,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,Enzo ,Apeks,Sova,1.29,1.17,1.4,274.0,267.0,281.0,23,10,13,16,9.0,7.0,7.0,4.0,3.0,7.0,1.0,6.0,0.74,0.73,0.75,177.0,181.0,173.0,0.16,0.21,0.12,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
771,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,Mistic ,Apeks,Omen,0.99,1.35,0.67,185.0,254.0,123.0,15,10,5,18,8.0,10.0,12.0,6.0,6.0,-3.0,2.0,-5.0,0.61,0.73,0.5,124.0,151.0,100.0,0.38,0.35,0.44,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
772,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,ShadoW ,Apeks,Kayo,0.82,0.9,0.74,184.0,198.0,172.0,15,9,6,19,9.0,10.0,7.0,3.0,4.0,-4.0,0.0,-4.0,0.7,0.82,0.58,127.0,132.0,123.0,0.26,0.29,0.23,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0
773,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,Keiko ,Apeks,Jett,0.78,0.8,0.76,176.0,182.0,172.0,14,7,7,19,9.0,10.0,8.0,5.0,3.0,-5.0,-2.0,-3.0,0.61,0.73,0.5,127.0,128.0,126.0,0.41,0.4,0.41,4.0,2.0,2.0,5.0,3.0,2.0,-1.0,-1.0,0.0
774,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,MAGNUM ,Apeks,Cypher,0.67,0.41,0.92,120.0,62.0,174.0,8,1,7,17,9.0,8.0,6.0,3.0,3.0,-9.0,-8.0,-1.0,0.74,0.64,0.83,85.0,44.0,121.0,0.13,0.0,0.21,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0
775,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,logaN ,Gentle Mates,Killjoy,1.34,0.98,1.74,253.0,172.0,343.0,21,7,14,14,7.0,7.0,4.0,3.0,1.0,7.0,0.0,7.0,0.74,0.67,0.82,169.0,136.0,205.0,0.21,0.28,0.17,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0
776,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,Wailers ,Gentle Mates,Omen,1.29,1.28,1.29,235.0,184.0,291.0,20,9,11,14,6.0,8.0,11.0,5.0,6.0,6.0,3.0,3.0,0.78,0.67,0.91,133.0,108.0,160.0,0.19,0.23,0.16,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
777,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,nataNk ,Gentle Mates,Phoenix,1.15,1.19,1.11,258.0,265.0,252.0,20,12,8,16,9.0,7.0,7.0,2.0,5.0,4.0,3.0,1.0,0.78,0.67,0.91,157.0,154.0,160.0,0.32,0.53,0.19,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0
778,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,TakaS ,Gentle Mates,Jett,1.06,1.21,0.9,210.0,245.0,172.0,18,10,8,14,7.0,7.0,3.0,2.0,1.0,4.0,3.0,1.0,0.65,0.58,0.73,134.0,151.0,116.0,0.18,0.18,0.2,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0
779,2023-07-16 11:00:00,6.11,Ascent,Apeks,Gentle Mates,10,13,beyAz ,Gentle Mates,Kayo,0.82,1.01,0.61,141.0,168.0,113.0,10,7,3,17,9.0,8.0,20.0,10.0,10.0,-7.0,-2.0,-5.0,0.87,0.83,0.91,93.0,100.0,86.0,0.15,0.32,0.04,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0
780,2023-07-16 11:00:00,6.11,Pearl,Apeks,Gentle Mates,10,13,ShadoW ,Apeks,Kayo,1.06,1.26,0.85,169.0,203.0,133.0,14,10,4,15,6.0,9.0,11.0,4.0,7.0,-1.0,4.0,-5.0,0.96,0.92,1.0,103.0,124.0,81.0,0.2,0.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
781,2023-07-16 11:00:00,6.11,Pearl,Apeks,Gentle Mates,10,13,MAGNUM ,Apeks,Cypher,1.03,1.28,0.76,227.0,259.0,193.0,18,11,7,18,8.0,10.0,5.0,3.0,2.0,0.0,3.0,-3.0,0.74,0.67,0.82,147.0,157.0,137.0,0.22,0.28,0.16,6.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0
782,2023-07-16 11:00:00,6.11,Pearl,Apeks,Gentle Mates,10,13,Mistic ,Apeks,Astra,1.01,0.92,1.12,183.0,170.0,199.0,15,7,8,17,9.0,8.0,7.0,5.0,2.0,-2.0,-2.0,0.0,0.7,0.75,0.64,115.0,115.0,114.0,0.33,0.25,0.47,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
783,2023-07-16 11:00:00,6.11,Pearl,Apeks,Gentle Mates,10,13,Enzo ,Apeks,Gekko,0.96,1.02,0.89,156.0,131.0,184.0,11,5,6,16,7.0,9.0,9.0,5.0,4.0,-5.0,-2.0,-3.0,0.65,0.67,0.64,117.0,92.0,145.0,0.22,0.33,0.16,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
784,2023-07-16 11:00:00,6.11,Pearl,Apeks,Gentle Mates,10,13,Keiko ,Apeks,Jett,0.75,0.68,0.82,145.0,90.0,205.0,11,4,7,17,8.0,9.0,3.0,1.0,2.0,-6.0,-4.0,-2.0,0.57,0.5,0.64,110.0,87.0,135.0,0.2,0.42,0.13,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0
