,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
437,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,Brave ,BBL Esports,Astra,0.93,0.86,1.01,178,185,172,14,7,7,17,8,9,10,7,3,-3,-1,-2,0.67,0.67,0.67,120,124,117,0.35,0.22,0.53,1,0,1,0,0,0,+1,0,+1
438,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,SouhcNi ,BBL Esports,Cypher,0.80,0.70,0.90,178,178,180,14,8,6,17,10,7,4,1,3,-3,-2,-1,0.83,0.83,0.83,114,112,116,0.29,0.38,0.21,4,1,3,1,1,0,+3,0,+3
439,2023-03-31 12:00:00,6.05,Split,FNATIC,BBL Esports,13 ,11,Turko ,BBL Esports,Breach,0.79,0.48,1.11,142,138,147,11,5,6,18,12,6,6,4,2,-7,-7,0,0.75,0.75,0.75,105,102,109,0.4,0.31,0.5,1,0,1,2,1,1,-1,-1,0
440,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,Wolfen ,KOI,Jett,1.10,1.57,0.53,275,348,189,22,16,6,17,8,9,3,1,2,+5,+8,-3,0.64,0.75,0.5,175,222,118,0.31,0.32,0.29,3,1,2,4,3,1,-1,-2,+1
441,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,sheydos ,KOI,Cypher,0.97,1.20,0.69,206,233,175,17,11,6,15,7,8,2,1,1,+2,+4,-2,0.64,0.67,0.6,151,175,122,0.43,0.52,0.29,3,1,2,4,1,3,-1,0,-1
442,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,koldamenta ,KOI,Omen,0.95,1.16,0.69,146,172,117,9,6,3,15,7,8,13,7,6,-6,-1,-5,0.73,0.67,0.8,91,106,74,0.23,0.13,0.39,0,0,0,0,0,0,0,0,0
443,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,starxo ,KOI,Breach,0.83,0.77,0.89,192,128,269,16,6,10,16,8,8,5,3,2,0,-2,+2,0.73,0.75,0.7,121,84,166,0.4,0.55,0.33,1,1,0,1,1,0,0,0,0
444,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,trexx ,KOI,Raze,0.70,0.60,0.82,189,218,155,14,9,5,19,12,7,5,4,1,-5,-3,-2,0.82,0.92,0.7,143,160,123,0.17,0.15,0.2,1,1,0,5,3,2,-4,-2,-2
445,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,Twisten ,Team Vitality,Jett,1.35,1.56,1.17,301,336,273,25,13,12,13,7,6,2,1,1,+12,+6,+6,0.77,0.8,0.75,171,193,152,0.18,0.17,0.19,5,2,3,1,1,0,+4,+1,+3
446,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,MOLSI ,Team Vitality,Raze,1.07,1.44,0.76,215,236,198,16,9,7,15,5,10,3,0,3,+1,+4,-3,0.86,0.9,0.83,146,158,135,0.19,0.27,0.14,6,2,4,1,0,1,+5,+2,+3
447,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,ceNder ,Team Vitality,Cypher,1.06,1.22,0.94,216,225,209,18,8,10,18,8,10,3,3,0,0,0,0,0.82,0.9,0.75,147,145,150,0.29,0.14,0.53,3,2,1,3,2,1,0,0,0
448,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,BONECOLD ,Team Vitality,Sage,1.06,1.18,0.96,195,164,221,15,6,9,16,6,10,8,4,4,-1,0,-1,0.91,1.0,0.83,121,120,122,0.29,0.19,0.38,0,0,0,2,1,1,-2,-1,-1
449,2023-03-30 15:15:00,6.05,Split,KOI,Team Vitality,9 ,13,Destrian ,Team Vitality,Omen,0.75,0.86,0.65,116,111,121,8,4,4,16,6,10,8,2,6,-8,-2,-6,0.77,0.8,0.75,83,72,92,0.2,0.27,0.17,0,0,0,1,0,1,-1,0,-1
450,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,Wolfen ,KOI,Cypher,1.09,0.80,1.37,225,180,272,25,9,16,18,10,8,4,3,1,+7,-1,+8,0.71,0.64,0.79,156,133,179,0.29,0.23,0.35,2,1,1,6,4,2,-4,-3,-1
451,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,trexx ,KOI,Raze,1.02,0.97,1.08,225,247,204,23,12,11,20,11,9,3,2,1,+3,+1,+2,0.71,0.71,0.71,154,155,153,0.29,0.26,0.31,5,4,1,5,2,3,0,+2,-2
452,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,sheydos ,KOI,Breach,0.85,0.55,1.14,196,128,265,19,6,13,20,10,10,10,4,6,-1,-4,+3,0.75,0.64,0.86,117,74,161,0.21,0.14,0.26,0,0,0,2,1,1,-2,-1,-1
453,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,starxo ,KOI,Skye,0.83,0.75,0.92,195,214,177,18,9,9,23,13,10,12,6,6,-5,-4,-1,0.75,0.79,0.71,135,142,127,0.26,0.28,0.23,4,1,3,3,0,3,+1,+1,0
454,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,koldamenta ,KOI,Brimstone,0.79,0.84,0.74,133,160,106,14,9,5,19,10,9,11,4,7,-5,-1,-4,0.75,0.79,0.71,80,98,63,0.39,0.5,0.3,0,0,0,1,1,0,-1,-1,0
455,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,Twisten ,Team Vitality,Raze,1.42,1.32,1.52,256,294,219,27,13,14,16,11,5,4,3,1,+11,+2,+9,0.75,0.71,0.79,174,229,118,0.24,0.25,0.21,6,3,3,3,1,2,+3,+2,+1
456,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,MOLSI ,Team Vitality,Fade,1.22,0.85,1.60,250,208,293,23,9,14,21,12,9,9,5,4,+2,-3,+5,0.79,0.64,0.93,160,123,198,0.35,0.28,0.4,5,4,1,2,1,1,+3,+3,0
457,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,ceNder ,Team Vitality,Killjoy,1.14,0.94,1.34,219,161,277,21,8,13,20,10,10,6,2,4,+1,-2,+3,0.61,0.57,0.64,154,107,200,0.23,0.06,0.35,3,0,3,2,1,1,+1,-1,+2
458,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,BONECOLD ,Team Vitality,Brimstone,1.00,0.97,1.02,189,207,171,17,11,6,21,11,10,17,7,10,-4,0,-4,0.68,0.64,0.71,123,137,108,0.23,0.2,0.27,3,2,1,2,1,1,+1,+1,0
459,2023-03-30 15:15:00,6.05,Fracture,KOI,Team Vitality,13 ,15,Destrian ,Team Vitality,Breach,0.69,0.62,0.75,130,132,130,12,7,5,21,10,11,14,7,7,-9,-3,-6,0.68,0.64,0.71,80,77,83,0.25,0.23,0.28,0,0,0,2,1,1,-2,-1,-1
460,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,Sayf ,Team Liquid,Neon,1.47,1.39,1.54,335,352,320,28,14,14,13,8,5,3,1,2,+15,+6,+9,0.87,0.91,0.83,200,213,188,0.46,0.54,0.39,6,3,3,3,2,1,+3,+1,+2
461,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,Redgar ,Team Liquid,Omen,1.01,1.00,1.01,209,220,199,18,8,10,16,9,7,10,9,1,+2,-1,+3,0.78,0.91,0.67,132,149,116,0.31,0.33,0.25,2,1,1,3,2,1,-1,-1,0
462,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,Jamppi ,Team Liquid,Skye,0.80,0.89,0.72,179,162,196,12,5,7,16,7,9,7,6,1,-4,-2,-2,0.61,0.64,0.58,125,113,136,0.23,0.17,0.29,2,0,2,1,0,1,+1,0,+1
463,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,nAts ,Team Liquid,Viper,0.77,0.80,0.74,166,174,160,11,6,5,17,9,8,8,6,2,-6,-3,-3,0.83,0.91,0.75,115,115,115,0.24,0.17,0.33,1,0,1,2,2,0,-1,-2,+1
464,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,soulcas ,Team Liquid,Kayo,0.73,0.73,0.74,140,152,130,9,5,4,15,9,6,13,3,10,-6,-4,-2,0.7,0.64,0.75,98,113,84,0.38,0.29,0.5,1,1,0,2,0,2,-1,+1,-2
465,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,qRaxs ,FUT Esports,Kayo,1.49,1.39,1.59,266,230,306,24,11,13,15,8,7,7,3,4,+9,+3,+6,0.83,0.92,0.73,158,144,172,0.33,0.53,0.22,2,0,2,1,0,1,+1,0,+1
466,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,AtaKaptan ,FUT Esports,Viper,1.40,1.37,1.43,275,275,275,22,11,11,15,7,8,10,7,3,+7,+4,+3,0.78,0.92,0.64,164,169,160,0.19,0.28,0.13,2,1,1,0,0,0,+2,+1,+1
467,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,MOJJ ,FUT Esports,Killjoy,0.84,0.97,0.70,146,160,132,8,6,2,16,9,7,10,3,7,-8,-3,-5,0.7,0.75,0.64,128,136,119,0.27,0.48,0.13,1,1,0,1,0,1,0,+1,-1
468,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,qw1 ,FUT Esports,Neon,0.82,0.60,1.06,147,118,180,12,5,7,15,10,5,3,1,2,-3,-5,+2,0.57,0.5,0.64,102,76,129,0.28,0.31,0.26,5,3,2,6,4,2,-1,-1,0
469,2023-03-30 12:00:00,6.05,Lotus,Team Liquid,FUT Esports,10 ,13,MrFaliN ,FUT Esports,Omen,0.78,0.82,0.73,125,152,95,11,7,4,17,9,8,8,4,4,-6,-2,-4,0.65,0.67,0.64,73,94,50,0.21,0.29,0.08,1,0,1,4,3,1,-3,-3,0
470,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,Sayf ,Team Liquid,Jett,1.58,1.17,2.28,328,262,444,25,12,13,10,8,2,3,2,1,+15,+4,+11,0.79,0.75,0.86,195,152,268,0.16,0.18,0.13,3,1,2,4,4,0,-1,-3,+2
471,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,Jamppi ,Team Liquid,Skye,1.37,1.56,1.04,216,294,83,14,12,2,10,7,3,11,8,3,+4,+5,-1,0.84,0.83,0.86,143,198,49,0.34,0.37,0.17,0,0,0,1,1,0,-1,-1,0
472,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,nAts ,Team Liquid,Cypher,1.29,1.13,1.56,254,263,241,17,11,6,12,9,3,8,2,6,+5,+2,+3,0.89,0.83,1.0,166,175,149,0.3,0.26,0.36,3,1,2,1,1,0,+2,0,+2
473,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,soulcas ,Team Liquid,Sage,1.07,0.79,1.54,209,182,258,13,7,6,13,11,2,11,7,4,0,-4,+4,0.95,1.0,0.86,136,132,142,0.34,0.36,0.31,2,1,1,0,0,0,+2,+1,+1
474,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,Redgar ,Team Liquid,Omen,1.03,0.86,1.34,169,166,176,9,5,4,11,8,3,14,7,7,-2,-3,+1,0.68,0.67,0.71,98,104,87,0.29,0.47,0.16,3,2,1,2,1,1,+1,+1,0
475,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,qRaxs ,FUT Esports,Kayo,1.09,0.70,1.32,222,108,288,14,2,12,15,6,9,7,3,4,-1,-4,+3,0.63,0.57,0.67,144,74,185,0.22,0.18,0.23,0,0,0,0,0,0,0,0,0
476,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,Muj ,FUT Esports,Skye,1.00,0.94,1.04,190,206,182,13,5,8,14,6,8,7,2,5,-1,-1,0,0.68,0.57,0.75,116,101,126,0.22,0.25,0.22,3,1,2,1,0,1,+2,+1,+1
477,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,MOJJ ,FUT Esports,Cypher,0.72,0.42,0.90,183,73,248,13,2,11,17,6,11,3,0,3,-4,-4,0,0.63,0.29,0.83,117,59,152,0.46,0.75,0.42,2,0,2,0,0,0,+2,0,+2
478,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,MrFaliN ,FUT Esports,Astra,0.69,0.50,0.80,173,169,176,10,4,6,17,6,11,8,1,7,-7,-2,-5,0.58,0.57,0.58,126,117,131,0.27,0.5,0.19,2,0,2,3,1,2,-1,-1,0
479,2023-03-30 12:00:00,6.05,Split,Team Liquid,FUT Esports,13 ,6,qw1 ,FUT Esports,Raze,0.48,0.03,0.79,114,48,154,6,0,6,15,7,8,5,3,2,-9,-7,-2,0.42,0.29,0.5,75,49,91,0.18,0.11,0.21,1,0,1,7,5,2,-6,-5,-1
480,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,Sayf ,Team Liquid,Jett,1.73,1.90,1.43,364,479,167,24,20,4,12,10,2,5,3,2,+12,+10,+2,0.89,0.83,1.0,204,267,96,0.28,0.3,0.13,4,4,0,1,1,0,+3,+3,0
481,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,Jamppi ,Team Liquid,Sova,1.30,0.69,2.34,274,154,480,19,7,12,13,9,4,9,3,6,+6,-2,+8,0.84,0.75,1.0,208,136,330,0.29,0.38,0.26,2,0,2,1,1,0,+1,-1,+2
482,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,nAts ,Team Liquid,Cypher,1.09,0.74,1.69,191,151,262,14,6,8,13,9,4,11,4,7,+1,-3,+4,0.79,0.67,1.0,119,108,137,0.27,0.33,0.2,3,1,2,2,1,1,+1,0,+1
483,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,soulcas ,Team Liquid,Kayo,0.99,0.74,1.42,172,149,212,11,6,5,11,8,3,16,7,9,0,-2,+2,0.84,0.83,0.86,93,89,102,0.23,0.25,0.2,1,1,0,1,1,0,0,0,0
484,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,Redgar ,Team Liquid,Omen,0.95,0.65,1.46,164,116,248,11,5,6,13,8,5,11,4,7,-2,-3,+1,0.68,0.5,1.0,118,81,181,0.36,0.33,0.4,1,0,1,3,2,1,-2,-2,0
485,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,qw1 ,FUT Esports,Jett,1.05,0.50,1.37,243,209,263,16,5,11,15,7,8,4,0,4,+1,-2,+3,0.79,0.71,0.83,155,121,175,0.26,0.38,0.19,4,1,3,3,2,1,+1,-1,+2
486,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,MrFaliN ,FUT Esports,Omen,1.04,0.24,1.52,208,98,274,15,2,13,16,7,9,12,5,7,-1,-5,+4,0.79,0.71,0.83,137,51,187,0.41,0.38,0.41,1,0,1,4,3,1,-3,-3,0
487,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,MOJJ ,FUT Esports,Killjoy,0.95,0.58,1.17,179,142,201,12,3,9,14,7,7,2,0,2,-2,-4,+2,0.63,0.57,0.67,128,107,141,0.43,0.42,0.44,0,0,0,1,0,1,-1,0,-1
488,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,Muj ,FUT Esports,Skye,0.63,0.33,0.80,149,116,169,10,3,7,16,7,9,2,1,1,-6,-4,-2,0.58,0.57,0.58,102,78,117,0.16,0.22,0.14,1,0,1,2,0,2,-1,0,-1
489,2023-03-30 12:00:00,6.05,Ascent,Team Liquid,FUT Esports,13 ,6,qRaxs ,FUT Esports,Kayo,0.57,0.54,0.59,152,204,122,9,5,4,18,7,11,8,2,6,-9,-2,-7,0.74,0.71,0.75,101,113,93,0.19,0.17,0.21,2,1,1,1,0,1,+1,+1,0
490,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,Nivera ,Karmine Corp,Killjoy,1.28,0.97,1.58,234,155,315,29,9,20,19,10,9,3,2,1,+10,-1,+11,0.72,0.56,0.89,165,140,189,0.25,0.32,0.2,7,2,5,1,0,1,+6,+2,+4
491,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,xms ,Karmine Corp,Harbor,1.25,0.87,1.63,235,171,300,30,13,17,23,12,11,11,0,11,+7,+1,+6,0.72,0.5,0.94,160,119,201,0.29,0.29,0.29,4,2,2,3,3,0,+1,-1,+2
492,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,ScreaM ,Karmine Corp,Kayo,1.16,1.26,1.06,280,329,233,33,19,14,31,17,14,15,9,6,+2,+2,0,0.69,0.67,0.72,185,217,153,0.3,0.25,0.36,8,3,5,4,2,2,+4,+1,+3
493,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,Newzera ,Karmine Corp,Viper,0.97,0.58,1.37,160,110,211,20,5,15,19,12,7,12,7,5,+1,-7,+8,0.67,0.61,0.72,122,81,164,0.53,0.56,0.52,1,1,0,3,2,1,-2,-1,-1
494,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,sh1n ,Karmine Corp,Gekko,0.80,0.66,0.94,157,131,183,20,8,12,24,14,10,6,2,4,-4,-6,+2,0.64,0.5,0.78,113,108,118,0.32,0.32,0.32,2,1,1,3,2,1,-1,-1,0
495,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,SouhcNi ,BBL Esports,Killjoy,1.06,0.67,1.44,214,177,252,26,10,16,27,18,9,6,3,3,-1,-8,+7,0.72,0.61,0.83,142,127,157,0.37,0.31,0.43,5,1,4,3,1,2,+2,0,+2
496,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,QutionerX ,BBL Esports,Omen,0.97,1.16,0.78,220,278,162,26,17,9,27,13,14,11,2,9,-1,+4,-5,0.56,0.5,0.61,148,185,112,0.3,0.4,0.18,6,4,2,8,5,3,-2,-1,-1
497,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,Brave ,BBL Esports,Viper,0.91,0.78,1.04,196,218,174,24,14,10,27,16,11,6,2,4,-3,-2,-1,0.67,0.61,0.72,128,132,124,0.47,0.44,0.5,2,0,2,5,3,2,-3,-3,0
498,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,Turko ,BBL Esports,Sova,0.88,0.52,1.24,160,127,194,20,7,13,26,16,10,4,2,2,-6,-9,+3,0.75,0.61,0.89,113,102,123,0.3,0.23,0.37,1,0,1,2,1,1,-1,-1,0
499,2023-03-29 16:30:00,6.05,Icebox,Karmine Corp,BBL Esports,19 ,17,AsLanM4shadoW ,BBL Esports,Sage,0.84,0.30,1.38,163,66,262,20,4,16,25,16,9,13,6,7,-5,-12,+7,0.61,0.39,0.83,105,48,161,0.35,0.33,0.35,0,0,0,4,3,1,-4,-3,-1
500,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,ScreaM ,Karmine Corp,Raze,1.33,1.47,1.19,332,378,287,26,15,11,16,7,9,3,2,1,+10,+8,+2,0.79,0.83,0.75,207,242,173,0.23,0.28,0.19,8,4,4,2,2,0,+6,+2,+4
501,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,xms ,Karmine Corp,Astra,1.27,0.97,1.57,197,163,233,15,6,9,13,9,4,17,8,9,+2,-3,+5,1.0,1.0,1.0,143,117,169,0.31,0.39,0.28,0,0,0,0,0,0,0,0,0
502,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,Nivera ,Karmine Corp,Cypher,1.24,1.22,1.26,227,197,258,21,9,12,12,5,7,5,5,0,+9,+4,+5,0.88,0.92,0.83,132,119,145,0.59,0.53,0.65,5,1,4,1,1,0,+4,0,+4
503,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,Newzera ,Karmine Corp,Breach,1.18,1.52,0.84,182,229,137,16,12,4,11,3,8,11,2,9,+5,+9,-4,0.79,1.0,0.58,134,166,102,0.4,0.53,0.18,1,0,1,2,0,2,-1,0,-1
504,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,sh1n ,Karmine Corp,Gekko,0.91,1.11,0.71,164,172,157,14,7,7,18,8,10,9,3,6,-4,-1,-3,0.88,0.83,0.92,107,129,86,0.24,0.19,0.33,2,2,0,2,1,1,0,+1,-1
505,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,Turko ,BBL Esports,Breach,1.13,1.15,1.10,219,165,275,19,7,12,18,8,10,7,3,4,+1,-1,+2,0.79,0.75,0.83,141,114,168,0.26,0.17,0.34,1,0,1,1,0,1,0,0,0
506,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,AsLanM4shadoW ,BBL Esports,Sage,0.79,0.55,1.03,136,66,207,13,3,10,16,9,7,5,3,2,-3,-6,+3,0.63,0.58,0.67,92,47,138,0.31,0.07,0.5,2,1,1,4,3,1,-2,-2,0
507,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,Brave ,BBL Esports,Astra,0.72,0.88,0.56,141,194,89,11,8,3,19,10,9,4,2,2,-8,-2,-6,0.58,0.58,0.58,103,129,77,0.35,0.5,0.2,2,2,0,5,3,2,-3,-1,-2
508,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,SouhcNi ,BBL Esports,Cypher,0.71,1.06,0.36,183,278,89,15,12,3,20,11,9,2,0,2,-5,+1,-6,0.71,0.75,0.67,121,188,55,0.18,0.22,0.07,3,0,3,4,1,3,-1,-1,0
509,2023-03-29 16:30:00,6.05,Split,Karmine Corp,BBL Esports,13 ,11,QutionerX ,BBL Esports,Raze,0.65,0.94,0.37,160,226,95,12,9,3,19,10,9,5,5,0,-7,-1,-6,0.67,0.83,0.5,113,154,72,0.15,0.16,0.14,0,0,0,3,3,0,-3,-3,0
510,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,cNed ,Natus Vincere,Jett,1.05,0.64,1.47,257,165,350,28,9,19,24,14,10,4,1,3,+4,-5,+9,0.78,0.69,0.88,157,99,214,0.35,0.27,0.41,6,3,3,3,3,0,+3,0,+3
511,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,SUYGETSU ,Natus Vincere,Viper,1.02,0.88,1.16,248,232,266,27,12,15,24,14,10,7,3,4,+3,-2,+5,0.78,0.75,0.81,167,153,181,0.35,0.4,0.32,5,1,4,2,1,1,+3,0,+3
512,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,Zyppan ,Natus Vincere,Kayo,0.97,0.64,1.29,183,136,231,22,7,15,24,14,10,15,5,10,-2,-7,+5,0.78,0.75,0.81,118,85,152,0.4,0.3,0.46,1,0,1,3,2,1,-2,-2,0
513,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,Shao ,Natus Vincere,Sage,0.83,0.81,0.85,182,171,194,21,10,11,23,11,12,7,2,5,-2,-1,-1,0.59,0.5,0.69,117,111,124,0.4,0.47,0.35,1,0,1,3,1,2,-2,-1,-1
514,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,ANGE1 ,Natus Vincere,Cypher,0.56,0.33,0.79,130,131,131,13,7,6,27,16,11,10,1,9,-14,-9,-5,0.63,0.5,0.75,94,95,93,0.25,0.27,0.23,2,1,1,6,4,2,-4,-3,-1
515,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,nukkye ,Giants Gaming,Killjoy,1.46,1.36,1.57,257,250,266,30,14,16,17,10,7,2,0,2,+13,+4,+9,0.81,0.75,0.88,177,174,180,0.2,0.16,0.26,2,0,2,1,0,1,+1,0,+1
516,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,Cloud ,Giants Gaming,Sova,1.21,0.93,1.48,274,247,302,30,14,16,21,15,6,13,6,7,+9,-1,+10,0.94,0.88,1.0,166,145,186,0.24,0.24,0.23,3,2,1,3,3,0,0,-1,+1
517,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,Fit1nho ,Giants Gaming,Jett,1.15,0.74,1.56,244,192,297,29,11,18,22,13,9,4,1,3,+7,-2,+9,0.75,0.56,0.94,162,122,202,0.27,0.19,0.33,7,3,4,7,5,2,0,-2,+2
518,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,hoody ,Giants Gaming,Viper,0.98,0.81,1.16,207,191,223,21,10,11,26,14,12,11,2,9,-5,-4,-1,0.66,0.5,0.81,140,126,153,0.23,0.13,0.35,4,1,3,2,1,1,+2,0,+2
519,2023-03-29 12:00:00,6.05,Icebox,Natus Vincere,Giants Gaming,15 ,17,rhyme ,Giants Gaming,Sage,0.72,0.52,0.93,116,108,124,12,5,7,25,15,10,9,2,7,-13,-10,-3,0.69,0.69,0.69,76,77,76,0.31,0.24,0.39,1,0,1,2,1,1,-1,-1,0
520,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,Shao ,Natus Vincere,Astra,1.25,1.08,1.43,207,165,251,20,8,12,14,7,7,10,3,7,+6,+1,+5,0.82,0.86,0.79,147,125,169,0.34,0.29,0.4,3,1,2,1,1,0,+2,0,+2
521,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,Zyppan ,Natus Vincere,Skye,1.01,1.19,0.83,195,253,139,20,13,7,20,11,9,7,6,1,0,+2,-2,0.71,0.86,0.57,131,166,96,0.29,0.42,0.15,2,2,0,1,0,1,+1,+2,-1
522,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,cNed ,Natus Vincere,Jett,0.99,0.79,1.19,210,217,203,20,11,9,22,13,9,7,5,2,-2,-2,0,0.71,0.79,0.64,140,145,134,0.18,0.19,0.16,4,1,3,5,4,1,-1,-3,+2
523,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,ANGE1 ,Natus Vincere,Gekko,0.77,0.76,0.78,193,169,219,18,8,10,22,11,11,3,1,2,-4,-3,-1,0.64,0.64,0.64,127,112,142,0.39,0.5,0.32,4,3,1,4,2,2,0,+1,-1
524,2023-03-29 12:00:00,6.05,Split,Natus Vincere,Giants Gaming,15 ,13,SUYGETSU ,Natus Vincere,Viper,0.77,0.98,0.56,163,173,154,17,9,8,21,9,12,4,2,2,-4,0,-4,0.64,0.86,0.43,110,113,108,0.26,0.19,0.35,1,0,1,3,0,3,-2,0,-2
