,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
346,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,Cryocells ,100 Thieves,Sage,1.24,0.77,1.71,179,99,260,17,5,12,15,9,6,9,2,7,+2,-4,+6,0.67,0.5,0.83,139,86,193,0.28,0.26,0.28,1,0,1,3,1,2,-2,-1,-1
347,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,Derrek ,100 Thieves,Skye,1.05,0.90,1.19,172,169,176,13,6,7,17,10,7,10,2,8,-4,-4,0,0.71,0.5,0.92,123,120,127,0.35,0.32,0.38,1,1,0,0,0,0,+1,+1,0
348,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,bang ,100 Thieves,Astra,0.97,0.63,1.32,202,119,286,18,4,14,18,9,9,6,3,3,0,-5,+5,0.83,0.75,0.92,135,95,176,0.29,0.32,0.28,3,0,3,3,2,1,0,-2,+2
349,2023-04-22 15:00:00,6.06,Split,KRÜ Esports,100 Thieves,11 ,13,stellar ,100 Thieves,Cypher,0.80,0.78,0.83,151,209,95,11,8,3,17,11,6,8,3,5,-6,-3,-3,0.79,0.75,0.83,100,127,73,0.18,0.16,0.21,1,1,0,1,0,1,0,+1,-1
350,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,Klaus ,KRÜ Esports,Fade,1.00,1.11,0.78,236,250,208,17,12,5,14,9,5,2,1,1,+3,+3,0,0.72,0.75,0.67,157,159,152,0.38,0.39,0.36,1,1,0,0,0,0,+1,+1,0
351,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,Melser ,KRÜ Esports,Brimstone,0.85,0.97,0.61,167,171,161,11,8,3,15,9,6,9,6,3,-4,-1,-3,0.72,0.75,0.67,109,115,95,0.46,0.53,0.33,1,0,1,1,1,0,0,-1,+1
352,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,NagZ ,KRÜ Esports,Cypher,0.71,0.80,0.52,164,184,126,9,7,2,14,9,5,6,3,3,-5,-2,-3,0.67,0.67,0.67,111,121,89,0.22,0.35,0.1,1,1,0,1,1,0,0,0,0
353,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,keznit ,KRÜ Esports,Raze,0.69,0.52,1.03,212,170,297,12,6,6,15,10,5,3,3,0,-3,-4,+1,0.5,0.42,0.67,143,105,217,0.3,0.24,0.37,4,2,2,9,6,3,-5,-4,-1
354,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,DaveeyS ,KRÜ Esports,Breach,0.48,0.43,0.57,80,88,64,4,3,1,15,10,5,8,4,4,-11,-7,-4,0.5,0.5,0.5,51,60,35,0.04,0.05,0.0,0,0,0,0,0,0,0,0,0
355,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,Cryocells ,100 Thieves,Jett,1.78,1.47,1.93,342,278,374,20,5,15,9,4,5,6,2,4,+11,+1,+10,1.0,1.0,1.0,222,182,241,0.17,0.19,0.16,7,2,5,0,0,0,+7,+2,+5
356,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,bang ,100 Thieves,Brimstone,1.31,1.75,1.09,260,396,193,18,9,9,11,3,8,6,2,4,+7,+6,+1,0.83,0.83,0.83,153,223,118,0.21,0.13,0.33,1,1,0,3,1,2,-2,0,-2
357,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,stellar ,100 Thieves,Killjoy,1.21,0.86,1.39,180,151,196,13,4,9,10,4,6,2,0,2,+3,0,+3,0.78,0.67,0.83,112,92,121,0.2,0.11,0.23,1,0,1,0,0,0,+1,0,+1
358,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,Asuna ,100 Thieves,Skye,1.10,1.37,0.96,220,234,214,14,6,8,12,3,9,6,3,3,+2,+3,-1,0.72,0.83,0.67,137,121,144,0.11,0.13,0.1,2,0,2,3,1,2,-1,-1,0
359,2023-04-22 15:00:00,6.06,Fracture,KRÜ Esports,100 Thieves,5 ,13,Derrek ,100 Thieves,Breach,0.99,1.06,0.96,121,95,135,8,2,6,11,3,8,8,3,5,-3,-1,-2,0.78,0.83,0.75,98,60,117,0.38,0.14,0.5,0,0,0,1,1,0,-1,-1,0
360,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,TS ,Gen.G,Omen,1.06,1.22,0.96,201,143,240,13,5,8,12,3,9,7,2,5,+1,+2,-1,0.85,0.88,0.83,113,71,140,0.15,0.2,0.14,3,1,2,3,2,1,0,-1,+1
361,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,Meteor ,Gen.G,Jett,1.05,1.65,0.64,210,325,134,16,11,5,12,2,10,4,0,4,+4,+9,-5,0.7,1.0,0.5,134,210,84,0.25,0.28,0.23,2,1,1,1,0,1,+1,+1,0
362,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,Sylvan ,Gen.G,Sova,1.01,1.65,0.59,173,244,127,10,7,3,14,2,12,9,3,6,-4,+5,-9,0.7,0.88,0.58,126,158,104,0.27,0.23,0.33,3,3,0,2,0,2,+1,+3,-2
363,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,k1Ng ,Gen.G,Killjoy,0.92,1.03,0.85,175,112,217,12,3,9,14,3,11,3,2,1,-2,0,-2,0.6,0.63,0.58,118,78,144,0.23,0.19,0.25,3,1,2,2,0,2,+1,+1,0
364,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,GodDead ,Gen.G,Breach,0.76,1.03,0.57,127,123,131,9,4,5,15,3,12,6,3,3,-6,+1,-7,0.7,0.75,0.67,92,93,91,0.4,0.44,0.38,1,0,1,0,0,0,+1,0,+1
365,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,stax ,DRX,Breach,1.34,1.76,0.72,230,335,72,18,16,2,11,6,5,5,5,0,+7,+10,-3,0.85,1.0,0.63,147,213,49,0.31,0.3,0.38,1,0,1,2,1,1,-1,-1,0
366,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,Rb ,DRX,Sova,1.26,1.90,0.30,243,393,19,17,17,0,11,4,7,5,4,1,+6,+13,-7,0.6,0.83,0.25,153,242,19,0.27,0.3,0.0,2,2,0,0,0,0,+2,+2,0
367,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,MaKo ,DRX,Omen,1.14,1.26,0.96,199,231,151,13,10,3,11,6,5,7,4,3,+2,+4,-2,0.7,0.83,0.5,115,133,87,0.29,0.27,0.33,1,0,1,1,1,0,0,-1,+1
368,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,BuZz ,DRX,Killjoy,0.74,0.71,0.77,110,98,130,9,6,3,13,7,6,1,1,0,-4,-1,-3,0.5,0.58,0.38,73,59,95,0.17,0.11,0.29,0,0,0,4,0,4,-4,0,-4
369,2023-04-22 07:30:00,6.05,Haven,Gen.G,DRX,7 ,13,Foxy9 ,DRX,Jett,0.72,0.74,0.69,158,190,110,10,7,3,14,8,6,5,3,2,-4,-1,-3,0.45,0.58,0.25,118,147,74,0.19,0.23,0.0,4,4,0,5,4,1,-1,0,-1
370,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,eKo ,Gen.G,Breach,1.25,0.85,1.69,186,124,255,17,5,12,12,8,4,8,3,5,+5,-3,+8,0.78,0.67,0.91,122,83,164,0.43,0.58,0.36,4,2,2,1,1,0,+3,+1,+2
371,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,k1Ng ,Gen.G,Viper,1.22,0.92,1.56,266,225,311,23,10,13,15,8,7,5,1,4,+8,+2,+6,0.83,0.75,0.91,166,156,177,0.37,0.24,0.52,5,1,4,3,3,0,+2,-2,+4
372,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,TS ,Gen.G,Omen,1.16,1.06,1.27,222,208,239,19,9,10,13,7,6,11,3,8,+6,+2,+4,0.78,0.67,0.91,127,121,133,0.17,0.21,0.14,2,0,2,2,2,0,0,-2,+2
373,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,GodDead ,Gen.G,Kayo,1.05,0.96,1.14,166,152,182,11,5,6,14,7,7,18,7,11,-3,-2,-1,0.78,0.58,1.0,105,92,119,0.13,0.15,0.1,1,0,1,1,1,0,0,-1,+1
374,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,Meteor ,Gen.G,Raze,1.01,0.74,1.31,175,123,234,12,4,8,17,9,8,10,2,8,-5,-5,0,0.78,0.67,0.91,141,94,192,0.2,0.26,0.17,2,1,1,2,1,1,0,0,0
375,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,MaKo ,DRX,Brimstone,1.17,0.71,1.59,240,193,283,20,7,13,16,10,6,7,5,2,+4,-3,+7,0.74,0.64,0.83,151,120,179,0.25,0.3,0.22,1,1,0,2,2,0,-1,-1,0
376,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,Foxy9 ,DRX,Raze,1.00,0.96,1.03,234,260,211,18,10,8,18,10,8,5,3,2,0,0,0,0.7,0.64,0.75,154,180,130,0.18,0.17,0.21,2,0,2,3,0,3,-1,0,-1
377,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,BuZz ,DRX,Killjoy,0.93,0.81,1.04,204,239,173,16,8,8,16,10,6,2,2,0,0,-2,+2,0.74,0.82,0.67,147,184,114,0.17,0.22,0.12,3,0,3,3,3,0,0,-3,+3
378,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,Rb ,DRX,Neon,0.77,0.55,0.97,134,123,146,11,5,6,17,10,7,2,1,1,-6,-5,-1,0.57,0.55,0.58,90,76,103,0.24,0.2,0.28,2,0,2,4,4,0,-2,-4,+2
379,2023-04-22 07:30:00,6.05,Fracture,Gen.G,DRX,13 ,10,stax ,DRX,Breach,0.68,0.29,1.03,84,41,125,6,3,3,15,9,6,11,2,9,-9,-6,-3,0.65,0.45,0.83,55,14,93,0.2,0.25,0.19,1,0,1,2,1,1,-1,-1,0
380,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,TS ,Gen.G,Astra,1.18,1.20,1.12,197,211,165,10,8,2,12,8,4,13,8,5,-2,0,-2,0.76,0.75,0.8,110,111,107,0.17,0.15,0.25,3,2,1,1,1,0,+2,+1,+1
381,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,Sylvan ,Gen.G,Skye,0.92,1.01,0.70,184,188,177,11,8,3,12,8,4,6,3,3,-1,0,-1,0.76,0.75,0.8,126,137,101,0.17,0.13,0.27,1,1,0,1,1,0,0,0,0
382,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,k1Ng ,Gen.G,Viper,0.91,0.68,1.48,187,165,242,11,6,5,13,12,1,6,6,0,-2,-6,+4,0.65,0.58,0.8,128,125,133,0.21,0.28,0.13,2,1,1,2,2,0,0,-1,+1
383,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,GodDead ,Gen.G,Kayo,0.89,0.99,0.63,206,220,175,11,8,3,13,10,3,7,6,1,-2,-2,0,0.82,0.83,0.8,136,150,103,0.17,0.15,0.25,0,0,0,1,0,1,-1,0,-1
384,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,Meteor ,Gen.G,Jett,0.58,0.60,0.55,132,134,129,7,5,2,14,12,2,4,3,1,-7,-7,0,0.53,0.5,0.6,99,98,102,0.28,0.31,0.22,2,2,0,4,2,2,-2,0,-2
385,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,BuZz ,DRX,Killjoy,1.80,1.55,1.91,377,297,411,24,5,19,10,3,7,3,0,3,+14,+2,+12,0.88,0.8,0.92,223,195,235,0.25,0.19,0.27,2,2,0,0,0,0,+2,+2,0
386,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,MaKo ,DRX,Viper,1.37,1.54,1.30,161,142,170,9,3,6,6,1,5,7,0,7,+3,+2,+1,0.94,1.0,0.92,107,74,121,0.04,0.1,0.03,0,0,0,0,0,0,0,0,0
387,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,stax ,DRX,Skye,1.00,0.84,1.07,169,157,175,11,3,8,10,3,7,7,2,5,+1,0,+1,0.82,0.8,0.83,111,96,118,0.29,0.08,0.42,1,0,1,1,0,1,0,0,0
388,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,Rb ,DRX,Harbor,0.84,0.74,0.89,180,205,170,10,2,8,12,4,8,8,4,4,-2,-2,0,0.76,0.8,0.75,107,144,92,0.19,0.17,0.21,3,0,3,1,0,1,+2,0,+2
389,2023-04-22 07:30:00,6.05,Pearl,Gen.G,DRX,4 ,13,Foxy9 ,DRX,Jett,0.78,0.71,0.81,190,197,188,10,3,7,12,4,8,4,0,4,-2,-1,-1,0.71,0.8,0.67,129,129,129,0.29,0.56,0.21,3,1,2,6,2,4,-3,-1,-2
390,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,something ,Paper Rex,Jett,0.99,1.07,0.87,241,212,286,17,10,7,15,8,7,2,1,1,+2,+2,0,0.65,0.67,0.63,158,149,171,0.39,0.4,0.37,1,0,1,3,2,1,-2,-2,0
391,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,Jinggg ,Paper Rex,Sage,0.98,1.22,0.62,186,216,143,11,7,4,14,7,7,12,9,3,-3,0,-3,0.75,0.75,0.75,114,143,70,0.24,0.27,0.17,1,0,1,2,2,0,-1,-2,+1
392,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,f0rsakeN ,Paper Rex,Sova,0.93,1.18,0.55,223,266,159,14,11,3,15,8,7,6,4,2,-1,+3,-4,0.5,0.5,0.5,153,180,113,0.38,0.44,0.27,3,2,1,3,1,2,0,+1,-1
393,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,cgrs ,Paper Rex,Gekko,0.89,1.20,0.42,176,231,95,13,10,3,14,6,8,2,2,0,-1,+4,-5,0.7,0.83,0.5,117,143,78,0.3,0.25,0.44,2,2,0,3,1,2,-1,+1,-2
394,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,mindfreak ,Paper Rex,Viper,0.72,0.90,0.44,133,147,114,9,6,3,15,8,7,6,5,1,-6,-2,-4,0.55,0.58,0.5,91,98,80,0.23,0.42,0.07,1,1,0,1,1,0,0,0,0
395,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,t3xture ,Global Esports,Killjoy,1.47,2.29,0.93,268,427,163,21,13,8,11,2,9,1,1,0,+10,+11,-1,0.7,0.88,0.58,156,229,108,0.32,0.3,0.35,4,3,1,1,1,0,+3,+2,+1
396,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,SkRossi ,Global Esports,Jett,1.38,1.54,1.27,338,347,333,25,11,14,14,4,10,3,1,2,+11,+7,+4,0.75,0.88,0.67,192,190,193,0.34,0.35,0.33,5,1,4,2,0,2,+3,+1,+2
397,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,Bazzi ,Global Esports,Skye,1.04,1.37,0.83,137,164,120,6,3,3,12,4,8,21,15,6,-6,-1,-5,0.75,0.75,0.75,86,88,84,0.02,0.07,0.0,1,0,1,0,0,0,+1,0,+1
398,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,Monyet ,Global Esports,Viper,0.94,1.16,0.80,184,253,139,11,7,4,15,7,8,4,1,3,-4,0,-4,0.6,0.63,0.58,134,151,122,0.17,0.14,0.19,1,1,0,3,1,2,-2,0,-2
399,2023-04-22 04:00:00,6.05,Icebox,Paper Rex,Global Esports,7 ,13,AYRIN ,Global Esports,Harbor,0.81,0.82,0.81,122,57,166,10,2,8,12,3,9,3,1,2,-2,-1,-1,0.6,0.88,0.42,83,45,109,0.36,0.29,0.38,1,0,1,2,1,1,-1,-1,0
400,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,mindfreak ,Paper Rex,Astra,1.61,1.76,1.36,281,285,275,20,13,7,8,4,4,6,4,2,+12,+9,+3,0.84,0.83,0.86,176,186,160,0.28,0.26,0.3,2,2,0,0,0,0,+2,+2,0
401,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,d4v41 ,Paper Rex,Viper,1.18,0.91,1.64,270,221,355,17,9,8,13,8,5,5,3,2,+4,+1,+3,0.58,0.58,0.57,192,164,241,0.31,0.39,0.22,3,1,2,3,2,1,0,-1,+1
402,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,something ,Paper Rex,Jett,1.12,1.37,0.70,241,286,165,17,13,4,14,8,6,2,1,1,+3,+5,-2,0.84,0.92,0.71,140,169,91,0.22,0.23,0.17,4,3,1,1,0,1,+3,+3,0
403,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,Jinggg ,Paper Rex,Raze,1.10,1.21,0.90,281,294,259,19,13,6,14,9,5,4,3,1,+5,+4,+1,0.79,0.83,0.71,189,202,166,0.17,0.31,0.05,3,2,1,1,1,0,+2,+1,+1
404,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,f0rsakeN ,Paper Rex,Skye,0.73,0.87,0.49,112,137,71,7,6,1,13,8,5,6,4,2,-6,-2,-4,0.58,0.67,0.43,76,81,67,0.18,0.15,0.25,0,0,0,2,1,1,-2,-1,-1
405,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,AYRIN ,Global Esports,Viper,0.94,1.46,0.63,229,345,163,14,10,4,16,5,11,4,0,4,-2,+5,-7,0.63,0.71,0.58,144,177,125,0.17,0.16,0.18,2,1,1,1,0,1,+1,+1,0
406,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,Bazzi ,Global Esports,Skye,0.90,1.11,0.78,232,255,219,14,6,8,16,5,11,4,1,3,-2,+1,-3,0.68,0.71,0.67,137,139,136,0.17,0.09,0.23,2,1,1,2,0,2,0,+1,-1
407,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,Lightningfast ,Global Esports,Raze,0.81,1.00,0.70,203,253,174,13,6,7,15,5,10,5,4,1,-2,+1,-3,0.53,0.57,0.5,127,152,113,0.26,0.27,0.24,2,1,1,4,3,1,-2,-2,0
408,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,Monyet ,Global Esports,Astra,0.80,0.29,1.10,196,45,285,13,0,13,18,7,11,5,4,1,-5,-7,+2,0.63,0.57,0.67,126,34,179,0.36,0.0,0.5,0,0,0,2,0,2,-2,0,-2
409,2023-04-22 04:00:00,6.05,Split,Paper Rex,Global Esports,13 ,6,t3xture ,Global Esports,Sage,0.69,0.98,0.52,120,130,114,8,3,5,15,4,11,7,4,3,-7,-1,-6,0.58,0.57,0.58,75,93,64,0.45,0.63,0.33,1,0,1,3,1,2,-2,-1,-1
410,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,something ,Paper Rex,Jett,1.63,1.97,1.11,329,391,237,24,17,7,14,8,6,5,3,2,+10,+9,+1,0.8,0.92,0.63,215,255,156,0.27,0.26,0.29,5,3,2,2,2,0,+3,+1,+2
411,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,Jinggg ,Paper Rex,Phoenix,1.29,1.18,1.47,251,242,267,18,11,7,12,7,5,6,3,3,+6,+4,+2,0.75,0.75,0.75,163,157,172,0.19,0.23,0.15,4,3,1,1,0,1,+3,+3,0
412,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,d4v41 ,Paper Rex,Skye,0.90,1.20,0.45,196,241,129,14,12,2,14,6,8,11,7,4,0,+6,-6,0.7,0.75,0.63,139,172,89,0.19,0.19,0.2,1,0,1,2,1,1,-1,-1,0
413,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,f0rsakeN ,Paper Rex,Killjoy,0.80,0.59,1.12,174,103,282,12,4,8,14,8,6,0,0,0,-2,-4,+2,0.65,0.58,0.75,129,74,212,0.43,0.31,0.53,2,1,1,1,1,0,+1,0,+1
414,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,mindfreak ,Paper Rex,Astra,0.65,0.65,0.64,95,84,112,6,3,3,14,8,6,5,5,0,-8,-5,-3,0.65,0.75,0.5,58,41,83,0.13,0.2,0.07,0,0,0,2,1,1,-2,-1,-1
415,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,Monyet ,Global Esports,Astra,1.36,1.54,1.25,261,309,230,19,10,9,13,6,7,8,3,5,+6,+4,+2,0.85,0.88,0.83,159,172,150,0.29,0.36,0.25,3,1,2,1,1,0,+2,0,+2
416,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,AYRIN ,Global Esports,Killjoy,1.09,0.90,1.21,217,176,244,15,5,10,12,6,6,4,2,2,+3,-1,+4,0.65,0.63,0.67,150,117,172,0.28,0.26,0.29,0,0,0,1,0,1,-1,0,-1
417,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,SkRossi ,Global Esports,Jett,0.82,0.56,0.99,196,145,231,12,4,8,16,6,10,5,1,4,-4,-2,-2,0.75,0.75,0.75,129,86,157,0.21,0.33,0.14,2,1,1,6,3,3,-4,-2,-2
418,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,Bazzi ,Global Esports,Fade,0.78,1.02,0.62,168,193,153,10,5,5,15,7,8,7,4,3,-5,-2,-3,0.75,0.88,0.67,116,147,95,0.14,0.15,0.13,1,0,1,0,0,0,+1,0,+1
419,2023-04-22 04:00:00,6.05,Pearl,Paper Rex,Global Esports,13 ,7,WRONSKI ,Global Esports,Kayo,0.57,1.17,0.18,172,245,124,12,7,5,18,6,12,6,5,1,-6,+1,-7,0.55,0.88,0.33,96,135,71,0.24,0.4,0.11,2,1,1,4,1,3,-2,0,-2
420,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,nzr ,Leviatán,Skye,1.56,1.32,1.66,233,185,253,17,3,14,6,2,4,9,5,4,+11,+1,+10,0.88,0.8,0.92,139,115,148,0.21,0.11,0.28,2,0,2,0,0,0,+2,0,+2
421,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,Shyy ,Leviatán,Killjoy,1.44,1.55,1.40,292,273,300,17,5,12,9,2,7,3,1,2,+8,+3,+5,0.71,0.8,0.67,188,201,182,0.18,0.26,0.14,4,1,3,1,0,1,+3,+1,+2
422,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,Mazino ,Leviatán,Harbor,1.43,0.90,1.64,228,150,262,13,3,10,10,4,6,13,1,12,+3,-1,+4,0.88,0.8,0.92,150,98,171,0.29,0.5,0.25,3,1,2,2,1,1,+1,0,+1
423,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,Tacolilla ,Leviatán,Jett,1.31,1.76,1.12,166,234,138,10,4,6,6,2,4,3,2,1,+4,+2,+2,0.88,1.0,0.83,94,130,79,0.12,0.25,0.05,1,0,1,2,1,1,-1,-1,0
424,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,kiNgg ,Leviatán,Viper,1.18,1.02,1.25,249,312,223,14,5,9,11,5,6,8,2,6,+3,0,+3,0.88,1.0,0.83,156,191,141,0.27,0.25,0.29,1,0,1,1,1,0,0,-1,+1
425,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,heat ,MIBR,Jett,0.95,0.75,1.44,201,179,257,12,7,5,13,10,3,1,1,0,-1,-3,+2,0.71,0.67,0.8,143,123,191,0.38,0.36,0.4,1,0,1,2,2,0,-1,-2,+1
426,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,frz ,MIBR,Killjoy,0.77,0.78,0.74,223,178,332,13,8,5,14,10,4,2,1,1,-1,-2,+1,0.82,0.83,0.8,143,113,217,0.23,0.3,0.15,0,0,0,1,1,0,-1,-1,0
427,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,RgLMeister ,MIBR,Harbor,0.63,0.64,0.61,118,124,104,7,5,2,14,10,4,4,4,0,-7,-5,-2,0.82,0.83,0.8,91,91,92,0.21,0.15,0.38,2,1,1,1,1,0,+1,0,+1
428,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,murizzz ,MIBR,Viper,0.57,0.61,0.48,122,126,113,6,4,2,14,10,4,3,2,1,-8,-6,-2,0.47,0.5,0.4,80,83,72,0.12,0.04,1.0,2,1,1,4,2,2,-2,-1,-1
429,2023-04-21 19:00:00,6.06,Pearl,Leviatán,MIBR,13 ,4,jzz ,MIBR,Skye,0.34,0.37,0.27,102,99,112,4,3,1,16,11,5,6,4,2,-12,-8,-4,0.59,0.67,0.4,75,73,82,0.12,0.09,0.17,1,1,0,3,3,0,-2,-2,0
430,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13 ,3,nzr ,Leviatán,Sova,1.68,1.57,1.72,251,215,264,16,4,12,5,1,4,7,1,6,+11,+3,+8,0.94,0.75,1.0,156,124,167,0.22,0.27,0.2,0,0,0,1,0,1,-1,0,-1
431,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13 ,3,Tacolilla ,Leviatán,Jett,1.55,2.58,1.21,266,500,189,15,8,7,5,0,5,4,1,3,+10,+8,+2,0.88,1.0,0.83,179,252,155,0.2,0.22,0.17,5,2,3,2,0,2,+3,+2,+1
432,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13 ,3,kiNgg ,Leviatán,Viper,1.43,1.61,1.37,225,214,229,13,3,10,7,1,6,7,4,3,+6,+2,+4,0.88,0.75,0.92,145,112,156,0.33,0.5,0.3,0,0,0,3,1,2,-3,-1,-2
433,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13 ,3,Mazino ,Leviatán,Harbor,1.28,0.95,1.39,190,122,213,11,1,10,9,3,6,7,3,4,+2,-2,+4,0.88,0.75,0.92,119,80,132,0.13,0.08,0.14,4,1,3,1,0,1,+3,+1,+2
434,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13 ,3,Shyy ,Leviatán,Killjoy,1.05,0.47,1.24,199,38,254,12,0,12,10,3,7,2,1,1,+2,-3,+5,0.81,0.75,0.83,119,38,146,0.16,0.5,0.14,0,0,0,0,0,0,0,0,0
435,2023-04-21 19:00:00,6.06,Icebox,Leviatán,MIBR,13 ,3,heat ,MIBR,Jett,0.76,0.76,0.77,175,176,173,8,6,2,13,10,3,1,1,0,-5,-4,-1,0.56,0.58,0.5,122,119,130,0.24,0.17,0.6,3,3,0,1,1,0,+2,+2,0
