,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
1214,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,Br0die ,Acend,Sova,0.91,0.63,1.19,220,213,229,18,9,9,21,12,9,11,5,6,-3,-3,0,0.71,0.58,0.83,173,169,176,0.31,0.48,0.23,0,0,0,1,1,0,-1,-1,0
1215,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,Ruxic ,Digital Athletics,Omen,1.28,0.96,1.60,243,229,258,22,10,12,18,12,6,10,6,4,+4,-2,+6,0.88,0.83,0.92,146,151,141,0.25,0.29,0.21,1,0,1,0,0,0,+1,0,+1
1216,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,DeepMans ,Digital Athletics,Sova,1.13,1.35,0.91,247,319,177,21,14,7,17,10,7,6,3,3,+4,+4,0,0.75,0.75,0.75,157,202,113,0.37,0.65,0.14,3,2,1,2,2,0,+1,0,+1
1217,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,skylen ,Digital Athletics,Kayo,0.92,0.51,1.34,167,80,255,15,3,12,18,10,8,12,7,5,-3,-7,+4,0.71,0.67,0.75,96,46,145,0.24,0.11,0.27,1,0,1,5,2,3,-4,-2,-2
1218,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,cacan ,Digital Athletics,Killjoy,0.88,0.49,1.27,216,183,249,18,8,10,18,11,7,5,2,3,0,-3,+3,0.75,0.67,0.83,153,123,183,0.35,0.36,0.33,0,0,0,3,2,1,-3,-2,-1
1219,2023-06-30 11:00:00,6.11,Ascent,Acend,Digital Athletics,13 ,11,Masic ,Digital Athletics,Jett,0.86,0.44,1.27,173,119,228,14,4,10,18,11,7,7,3,4,-4,-7,+3,0.79,0.67,0.92,122,79,164,0.2,0.28,0.15,5,2,3,4,2,2,+1,0,+1
1220,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,Kiles ,Case Esports,Killjoy,1.42,1.39,1.46,298,252,354,22,10,12,13,7,6,2,1,1,+9,+3,+6,0.82,0.75,0.9,188,167,214,0.24,0.23,0.26,4,1,3,1,1,0,+3,0,+3
1221,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,ease ,Case Esports,Viper,1.00,0.88,1.15,190,155,233,15,7,8,15,8,7,8,2,6,0,-1,+1,0.73,0.75,0.7,120,88,157,0.23,0.25,0.21,1,0,1,4,3,1,-3,-3,0
1222,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,Yurii ,Case Esports,Harbor,0.84,0.76,0.95,176,171,184,15,7,8,15,11,4,3,2,1,0,-4,+4,0.86,0.83,0.9,109,110,108,0.25,0.29,0.22,0,0,0,1,1,0,-1,-1,0
1223,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,roxie ,Case Esports,Skye,0.77,0.83,0.70,102,124,78,8,5,3,14,8,6,6,3,3,-6,-3,-3,0.68,0.75,0.6,63,77,45,0.32,0.2,0.57,1,1,0,3,2,1,-2,-1,-1
1224,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,MiniBoo ,Case Esports,Jett,0.74,0.64,0.86,134,115,159,11,5,6,16,9,7,1,0,1,-5,-4,-1,0.59,0.5,0.7,86,67,110,0.33,0.36,0.3,2,0,2,5,3,2,-3,-3,0
1225,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,Mistic ,Apeks,Omen,1.23,1.32,1.16,238,283,201,21,11,10,14,7,7,2,0,2,+7,+4,+3,0.64,0.5,0.75,167,184,152,0.37,0.45,0.3,3,3,0,1,1,0,+2,+2,0
1226,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,MAGNUM ,Apeks,Killjoy,1.23,0.66,1.70,251,125,358,18,3,15,14,7,7,6,4,2,+4,-4,+8,0.82,0.8,0.83,165,104,216,0.43,0.19,0.57,6,1,5,0,0,0,+6,+1,+5
1227,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,Enzo ,Apeks,Sova,1.01,1.20,0.85,200,224,182,15,9,6,14,6,8,4,1,3,+1,+3,-2,0.82,0.9,0.75,137,144,132,0.15,0.17,0.13,3,0,3,1,0,1,+2,0,+2
1228,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,ShadoW ,Apeks,Breach,0.79,0.63,0.93,101,88,112,9,3,6,15,9,6,8,3,5,-6,-6,0,0.68,0.5,0.83,66,55,75,0.2,0.2,0.2,0,0,0,1,1,0,-1,-1,0
1229,2023-06-30 11:00:00,6.11,Haven,Case Esports,Apeks,9 ,13,Keiko ,Apeks,Jett,0.78,0.80,0.76,134,194,84,10,6,4,14,8,6,5,3,2,-4,-2,-2,0.64,0.6,0.67,88,133,51,0.32,0.33,0.25,2,0,2,5,4,1,-3,-4,+1
1230,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,Kiles ,Case Esports,Cypher,0.81,0.98,0.30,206,232,128,12,10,2,14,10,4,0,0,0,-2,0,-2,0.5,0.58,0.25,131,154,62,0.28,0.29,0.25,1,0,1,1,0,1,0,0,0
1231,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,Yurii ,Case Esports,Breach,0.66,0.75,0.39,123,128,111,6,5,1,14,10,4,6,6,0,-8,-5,-3,0.75,0.92,0.25,71,70,73,0.21,0.17,0.33,0,0,0,0,0,0,0,0,0
1232,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,MiniBoo ,Case Esports,Raze,0.56,0.68,0.19,150,179,66,7,7,0,14,10,4,3,1,2,-7,-3,-4,0.5,0.5,0.5,115,132,66,0.16,0.19,0.0,3,3,0,2,1,1,+1,+2,-1
1233,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,ease ,Case Esports,Brimstone,0.56,0.74,0.04,113,131,61,6,5,1,14,10,4,7,7,0,-8,-5,-3,0.56,0.67,0.25,66,80,26,0.15,0.11,1.0,0,0,0,4,3,1,-4,-3,-1
1234,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,roxie ,Case Esports,Kayo,0.29,0.30,0.25,99,94,115,5,4,1,16,12,4,4,4,0,-11,-8,-3,0.56,0.67,0.25,60,51,89,0.26,0.3,0.22,1,1,0,4,4,0,-3,-3,0
1235,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,Mistic ,Apeks,Brimstone,1.76,2.06,1.66,315,290,325,18,4,14,6,0,6,11,2,9,+12,+4,+8,0.88,1.0,0.83,194,200,192,0.23,0.4,0.19,3,1,2,1,0,1,+2,+1,+1
1236,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,Keiko ,Apeks,Jett,1.62,2.02,1.49,246,378,203,17,7,10,5,1,4,2,0,2,+12,+6,+6,0.75,0.75,0.75,155,247,124,0.29,0.86,0.1,2,2,0,1,1,0,+1,+1,0
1237,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,Enzo ,Apeks,Gekko,1.39,1.41,1.38,237,203,249,14,3,11,8,3,5,4,2,2,+6,0,+6,0.88,1.0,0.83,162,121,176,0.21,0.29,0.19,3,0,3,1,0,1,+2,0,+2
1238,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,MAGNUM ,Apeks,Killjoy,1.31,1.50,1.25,239,230,242,14,4,10,8,1,7,3,0,3,+6,+3,+3,0.81,1.0,0.75,161,131,171,0.17,0.33,0.14,1,0,1,1,0,1,0,0,0
1239,2023-06-30 11:00:00,6.11,Fracture,Case Esports,Apeks,3 ,13,ShadoW ,Apeks,Breach,0.89,1.33,0.75,138,141,137,9,2,7,9,1,8,3,1,2,0,+1,-1,0.75,1.0,0.67,77,70,79,0.15,0.2,0.14,2,0,2,1,0,1,+1,0,+1
1240,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,Famouz ,BOOM Esports,Jett,2.00,0.91,2.37,422,120,523,25,1,24,8,4,4,7,4,3,+17,-3,+20,0.94,1.0,0.92,255,78,315,0.24,0.6,0.21,5,1,4,3,2,1,+2,-1,+3
1241,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,Shiro ,BOOM Esports,Sova,1.63,2.04,1.49,273,338,253,15,6,9,8,2,6,13,3,10,+7,+4,+3,0.94,1.0,0.92,204,217,200,0.41,0.67,0.32,1,0,1,0,0,0,+1,0,+1
1242,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,blaZek1ng ,BOOM Esports,Omen,1.57,1.95,1.45,175,232,157,11,4,7,4,2,2,16,4,12,+7,+2,+5,0.94,1.0,0.92,97,169,73,0.31,0.4,0.25,2,0,2,1,0,1,+1,0,+1
1243,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,BerserX ,BOOM Esports,Kayo,1.57,1.03,1.75,193,211,187,14,4,10,4,3,1,12,1,11,+10,+1,+9,1.0,1.0,1.0,106,122,100,0.21,0.25,0.2,1,1,0,0,0,0,+1,+1,0
1244,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,severiNe ,BOOM Esports,Killjoy,1.19,1.33,1.15,174,297,134,9,3,6,8,3,5,6,3,3,+1,0,+1,0.88,0.75,0.92,116,214,83,0.12,0.1,0.14,3,0,3,0,0,0,+3,0,+3
1245,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,YESicaN ,Fancy United Esports,Kayo,0.68,0.52,1.17,146,84,332,7,3,4,14,10,4,4,2,2,-7,-7,0,0.69,0.58,1.0,90,48,216,0.16,0.14,0.17,0,0,0,1,1,0,-1,-1,0
1246,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,Hyzee ,Fancy United Esports,Omen,0.45,0.58,0.06,153,179,75,7,6,1,16,12,4,2,1,1,-9,-6,-3,0.44,0.42,0.5,104,113,79,0.28,0.23,0.67,1,1,0,3,2,1,-2,-1,-1
1247,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,n1zzy ,Fancy United Esports,Fade,0.45,0.33,0.80,162,124,276,9,5,4,15,11,4,3,1,2,-6,-6,0,0.69,0.58,1.0,98,69,185,0.35,0.29,0.42,2,0,2,0,0,0,+2,0,+2
1248,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,f1cio ,Fancy United Esports,Viper,0.44,0.47,0.33,82,91,56,4,3,1,14,11,3,0,0,0,-10,-8,-2,0.25,0.17,0.5,54,60,35,0.19,0.25,0.0,1,1,0,3,2,1,-2,-1,-1
1249,2023-06-30 07:00:00,6.11,Ascent,BOOM Esports,Fancy United Esports,13 ,3,gin ,Fancy United Esports,Jett,0.23,0.05,0.82,96,79,150,5,3,2,15,12,3,0,0,0,-10,-9,-1,0.25,0.25,0.25,73,59,116,0.35,0.44,0.25,0,0,0,5,5,0,-5,-5,0
1250,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,severiNe ,BOOM Esports,Omen,1.18,1.02,1.33,232,210,254,19,8,11,15,8,7,12,6,6,+4,0,+4,0.74,0.73,0.75,140,133,146,0.15,0.17,0.14,2,0,2,3,3,0,-1,-3,+2
1251,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,Famouz ,BOOM Esports,Jett,1.11,0.95,1.26,290,289,291,23,10,13,18,10,8,5,2,3,+5,0,+5,0.91,0.91,0.92,190,192,187,0.27,0.26,0.27,4,2,2,4,3,1,0,-1,+1
1252,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,BerserX ,BOOM Esports,Breach,1.09,0.59,1.55,190,140,237,16,5,11,17,11,6,11,5,6,-1,-6,+5,0.83,0.82,0.83,118,89,145,0.19,0.11,0.23,2,1,1,0,0,0,+2,+1,+1
1253,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,Shiro ,BOOM Esports,Sova,0.98,0.71,1.23,174,194,156,16,8,8,16,10,6,5,3,2,0,-2,+2,0.83,0.73,0.92,122,145,101,0.48,0.71,0.27,1,0,1,1,0,1,0,0,0
1254,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,blaZek1ng ,BOOM Esports,Killjoy,0.86,0.91,0.80,163,178,151,14,8,6,16,8,8,2,0,2,-2,0,-2,0.61,0.45,0.75,119,138,101,0.36,0.35,0.38,2,1,1,4,1,3,-2,0,-2
1255,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,n1zzy ,Fancy United Esports,Yoru,1.10,0.80,1.42,278,261,299,21,10,11,17,11,6,6,2,4,+4,-1,+5,0.65,0.58,0.73,186,172,202,0.5,0.52,0.48,2,1,1,2,2,0,0,-1,+1
1256,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,Hyzee ,Fancy United Esports,Omen,1.10,1.13,1.07,188,204,170,14,8,6,15,8,7,13,4,9,-1,0,-1,0.7,0.67,0.73,120,123,117,0.32,0.4,0.24,3,2,1,1,0,1,+2,+2,0
1257,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,YESicaN ,Fancy United Esports,Gekko,1.08,0.60,1.62,165,83,255,14,3,11,15,9,6,9,3,6,-1,-6,+5,0.65,0.42,0.91,105,52,163,0.25,0.07,0.36,3,1,2,3,2,1,0,-1,+1
1258,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,f1cio ,Fancy United Esports,Viper,0.83,0.74,0.92,192,187,198,16,7,9,18,10,8,2,2,0,-2,-3,+1,0.65,0.67,0.64,132,137,127,0.44,0.53,0.37,2,1,1,1,1,0,+1,0,+1
1259,2023-06-30 07:00:00,6.11,Haven,BOOM Esports,Fancy United Esports,13 ,10,gin ,Fancy United Esports,Chamber,0.58,0.40,0.77,187,134,245,17,7,10,23,12,11,0,0,0,-6,-5,-1,0.65,0.75,0.55,111,73,152,0.27,0.33,0.22,2,0,2,4,2,2,-2,-2,0
1260,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,RvK ,Orangutan,Killjoy,1.08,0.72,1.70,219,121,388,14,5,9,15,10,5,3,2,1,-1,-5,+4,0.58,0.58,0.57,133,83,220,0.23,0.19,0.27,1,0,1,2,2,0,-1,-2,+1
1261,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,azys ,Orangutan,Kayo,0.84,1.12,0.37,151,156,144,10,6,4,14,8,6,11,10,1,-4,-2,-2,0.63,0.58,0.71,106,116,90,0.41,0.37,0.5,0,0,0,3,2,1,-3,-2,-1
1262,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,tesseract ,Orangutan,Sova,0.82,1.00,0.51,172,194,134,11,8,3,16,10,6,3,2,1,-5,-2,-3,0.63,0.67,0.57,106,118,87,0.3,0.2,0.8,1,1,0,2,1,1,-1,0,-1
1263,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,Antidote ,Orangutan,Omen,0.71,0.93,0.33,147,151,143,11,7,4,14,8,6,6,4,2,-3,-1,-2,0.63,0.67,0.57,98,92,107,0.27,0.24,0.31,0,0,0,1,0,1,-1,0,-1
1264,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,rawfiul ,Orangutan,Jett,0.64,0.71,0.51,193,199,185,11,7,4,17,11,6,4,3,1,-6,-4,-2,0.53,0.5,0.57,134,136,130,0.28,0.43,0.16,3,2,1,6,4,2,-3,-2,-1
1265,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,Jemkin ,SCARZ,Jett,1.84,1.49,2.04,325,254,367,24,7,17,8,4,4,2,1,1,+16,+3,+13,0.79,0.71,0.83,211,182,228,0.5,0.54,0.48,5,1,4,3,2,1,+2,-1,+3
1266,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,Kr1stal ,SCARZ,Sova,1.40,1.90,1.11,199,315,132,14,9,5,8,3,5,8,2,6,+6,+6,0,0.89,0.86,0.92,126,172,99,0.33,0.35,0.3,3,2,1,0,0,0,+3,+2,+1
1267,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,TORANECO ,SCARZ,Omen,1.14,0.99,1.23,232,178,265,15,4,11,14,6,8,9,3,6,+1,-2,+3,0.74,0.71,0.75,165,135,182,0.33,0.33,0.33,1,0,1,1,0,1,0,0,0
1268,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,Yoshiii ,SCARZ,Killjoy,1.12,1.28,1.02,223,240,214,17,7,10,12,5,7,3,1,2,+5,+2,+3,0.74,0.86,0.67,150,159,145,0.21,0.24,0.18,3,2,1,0,0,0,+3,+2,+1
1269,2023-06-30 04:45:00,6.11,Ascent,Orangutan,SCARZ,6 ,13,Allen ,SCARZ,Kayo,0.61,0.75,0.53,129,127,131,6,2,4,15,6,9,14,6,8,-9,-4,-5,0.79,0.86,0.75,82,87,80,0.16,0.08,0.21,2,0,2,1,0,1,+1,0,+1
1270,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,rawfiul ,Orangutan,Jett,1.01,1.61,0.46,201,281,129,18,12,6,14,4,10,3,2,1,+4,+8,-4,0.65,0.73,0.58,120,172,72,0.2,0.17,0.38,2,2,0,3,1,2,-1,+1,-2
1271,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,tesseract ,Orangutan,Breach,1.00,1.26,0.76,218,209,226,19,9,10,16,6,10,8,5,3,+3,+3,0,0.87,0.91,0.83,128,121,135,0.46,0.37,0.56,1,1,0,1,1,0,0,0,0
1272,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,azys ,Orangutan,Raze,0.84,0.94,0.75,271,329,220,20,12,8,20,10,10,3,2,1,0,+2,-2,0.7,0.82,0.58,177,215,143,0.27,0.28,0.26,7,3,4,3,0,3,+4,+3,+1
1273,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,Antidote ,Orangutan,Brimstone,0.82,0.72,0.91,161,104,215,11,3,8,18,9,9,15,10,5,-7,-6,-1,0.78,0.82,0.75,107,64,147,0.19,0.12,0.24,1,1,0,1,1,0,0,0,0
1274,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,RvK ,Orangutan,Cypher,0.77,0.82,0.72,125,59,187,9,3,6,17,6,11,7,4,3,-8,-3,-5,0.52,0.45,0.58,89,41,132,0.34,0.38,0.33,2,0,2,2,1,1,0,-1,+1
1275,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,Kr1stal ,SCARZ,Fade,1.53,1.96,1.06,305,347,260,25,16,9,14,6,8,8,5,3,+11,+10,+1,0.78,0.83,0.73,179,189,167,0.26,0.29,0.24,3,1,2,1,0,1,+2,+1,+1
1276,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,Yoshiii ,SCARZ,Breach,1.22,1.43,1.00,183,201,164,16,11,5,12,5,7,15,9,6,+4,+6,-2,0.83,0.83,0.82,110,125,93,0.23,0.22,0.25,0,0,0,2,0,2,-2,0,-2
1277,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,Jemkin ,SCARZ,Raze,1.03,0.80,1.28,235,230,242,18,9,9,19,12,7,4,1,3,-1,-3,+2,0.78,0.83,0.73,148,137,160,0.27,0.27,0.26,6,5,1,4,3,1,+2,+2,0
1278,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,Allen ,SCARZ,Cypher,1.02,1.25,0.77,189,232,143,15,11,4,15,6,9,9,4,5,0,+5,-5,0.65,0.75,0.55,127,150,102,0.21,0.26,0.16,1,0,1,4,2,2,-3,-2,-1
1279,2023-06-30 04:45:00,6.11,Fracture,Orangutan,SCARZ,10 ,13,TORANECO ,SCARZ,Brimstone,0.93,0.82,1.05,147,123,174,11,5,6,17,9,8,15,8,7,-6,-4,-2,0.78,0.75,0.82,103,82,125,0.18,0.25,0.14,0,0,0,2,1,1,-2,-1,-1
1280,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,LEW ,Bonkers,Raze,1.38,1.12,1.70,327,277,387,24,11,13,16,9,7,11,5,6,+8,+2,+6,0.86,0.83,0.9,225,202,251,0.19,0.26,0.14,5,3,2,2,1,1,+3,+2,+1
1281,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,rDeeW ,Bonkers,Fade,1.33,1.47,1.17,240,300,169,20,14,6,12,7,5,7,4,3,+8,+7,+1,0.91,0.92,0.9,155,195,108,0.25,0.32,0.15,4,1,3,1,1,0,+3,0,+3
1282,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,Dragon ,Bonkers,Killjoy,0.80,0.89,0.69,143,158,126,12,7,5,15,8,7,0,0,0,-3,-1,-2,0.5,0.5,0.5,116,134,95,0.32,0.32,0.33,1,1,0,3,1,2,-2,0,-2
1283,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,Minimise ,Bonkers,Breach,0.78,0.64,0.95,124,112,139,10,6,4,16,9,7,11,4,7,-6,-3,-3,0.73,0.75,0.7,76,64,90,0.27,0.27,0.27,0,0,0,1,1,0,-1,-1,0
1284,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,WAT ,Bonkers,Brimstone,0.78,0.52,1.10,175,160,195,14,6,8,19,12,7,10,6,4,-5,-6,+1,0.73,0.67,0.8,107,113,101,0.32,0.32,0.33,1,1,0,4,2,2,-3,-1,-2
1285,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,Lakia ,Dplus Esports,Fade,1.15,1.17,1.12,207,213,202,16,7,9,17,7,10,9,7,2,-1,0,-1,0.91,1.0,0.83,133,139,128,0.38,0.33,0.42,1,0,1,1,0,1,0,0,0
1286,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,allow ,Dplus Esports,Neon,1.11,0.81,1.35,237,216,256,18,8,10,14,7,7,6,2,4,+4,+1,+3,0.82,0.7,0.92,159,142,172,0.3,0.48,0.2,2,1,1,3,1,2,-1,0,-1
1287,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,Estrella ,Dplus Esports,Breach,1.08,1.30,0.90,220,255,191,16,9,7,18,7,11,16,8,8,-2,+2,-4,0.86,0.9,0.83,119,123,115,0.33,0.38,0.29,2,1,1,2,2,0,0,-1,+1
1288,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,exy ,Dplus Esports,Brimstone,1.07,0.80,1.30,219,124,299,17,4,13,16,7,9,13,8,5,+1,-3,+4,0.73,0.6,0.83,145,63,215,0.36,0.67,0.3,3,2,1,2,1,1,+1,+1,0
1289,2023-06-30 02:00:00,6.11,Fracture,Bonkers,Dplus Esports,13 ,9,Esperanza ,Dplus Esports,Killjoy,0.78,0.72,0.83,155,181,135,11,5,6,15,8,7,2,1,1,-4,-3,-1,0.59,0.5,0.67,106,133,84,0.25,0.33,0.15,3,1,2,3,1,2,0,0,0
1290,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,LEW ,Bonkers,Raze,1.26,0.63,1.89,263,153,373,25,7,18,21,10,11,5,4,1,+4,-3,+7,0.79,0.71,0.86,173,95,251,0.27,0.1,0.41,6,1,5,1,1,0,+5,0,+5
1291,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,rDeeW ,Bonkers,Skye,0.93,1.28,0.59,192,298,87,18,14,4,17,8,9,9,7,2,+1,+6,-5,0.75,0.93,0.57,112,171,53,0.35,0.37,0.27,3,2,1,3,2,1,0,0,0
1292,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,WAT ,Bonkers,Viper,0.87,0.93,0.81,169,151,189,18,10,8,20,7,13,4,1,3,-2,+3,-5,0.5,0.57,0.43,109,89,129,0.23,0.22,0.24,2,1,1,6,4,2,-4,-3,-1
1293,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,Dragon ,Bonkers,Gekko,0.84,1.12,0.57,203,280,128,21,15,6,21,9,12,6,4,2,0,+6,-6,0.71,0.86,0.57,124,159,89,0.36,0.33,0.41,1,1,0,1,0,1,0,+1,-1
1294,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,Minimise ,Bonkers,Harbor,0.83,1.06,0.61,156,197,117,15,10,5,19,9,10,11,7,4,-4,+1,-5,0.68,0.71,0.64,106,130,83,0.25,0.26,0.24,1,0,1,4,2,2,-3,-2,-1
1295,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,Estrella ,Dplus Esports,Skye,1.19,1.38,1.00,202,241,165,20,12,8,17,7,10,13,7,6,+3,+5,-2,0.75,0.93,0.57,138,169,107,0.5,0.44,0.59,1,0,1,2,0,2,-1,0,-1
1296,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,Lakia ,Dplus Esports,Fade,1.17,1.12,1.21,211,200,223,21,11,10,18,7,11,11,7,4,+3,+4,-1,0.68,0.71,0.64,135,119,150,0.26,0.31,0.23,2,1,1,1,1,0,+1,0,+1
1297,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,allow ,Dplus Esports,Raze,1.14,1.27,1.02,273,315,233,26,16,10,21,10,11,6,4,2,+5,+6,-1,0.75,0.71,0.79,177,205,149,0.23,0.28,0.17,7,3,4,5,5,0,+2,-2,+4
1298,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,exy ,Dplus Esports,Astra,0.95,0.88,1.01,156,127,187,15,6,9,19,8,11,14,7,7,-4,-2,-2,0.79,0.86,0.71,105,82,128,0.29,0.25,0.32,2,1,1,3,1,2,-1,0,-1
1299,2023-06-30 02:00:00,6.11,Bind,Bonkers,Dplus Esports,15 ,13,Esperanza ,Dplus Esports,Viper,0.81,0.94,0.69,165,217,114,16,11,5,22,11,11,7,5,2,-6,0,-6,0.71,0.79,0.64,96,121,71,0.22,0.38,0.08,3,1,2,2,1,1,+1,0,+1
1300,2023-06-29 09:15:00,6.11,Fracture,Fancy United Esports,XERXIA Esports,13 ,4,gin ,Fancy United Esports,Killjoy,1.81,1.88,1.64,311,334,258,23,17,6,9,6,3,2,2,0,+14,+11,+3,0.94,1.0,0.8,206,220,173,0.43,0.39,0.55,1,1,0,0,0,0,+1,+1,0
1301,2023-06-29 09:15:00,6.11,Fracture,Fancy United Esports,XERXIA Esports,13 ,4,YESicaN ,Fancy United Esports,Astra,1.64,1.58,1.78,270,240,344,16,10,6,8,7,1,10,8,2,+8,+3,+5,0.88,0.92,0.8,182,170,213,0.3,0.24,0.43,3,1,2,0,0,0,+3,+1,+2
